# bit_greedy 30
178,675.0
179,675.0
180,675.0
181,675.0
182,675.0
183,675.0
184,675.0
185,675.0
186,675.0
187,675.0
188,675.0
189,675.0
190,675.0
191,675.0
192,675.0
193,675.0
194,675.0
195,675.0
196,675.0
197,675.0
198,675.0
199,675.0
200,675.0
201,675.0
202,675.0
203,675.0
204,675.0
205,675.0
206,675.0
207,675.0
208,675.0
209,675.0
210,675.0
211,675.0
212,675.0
213,675.0
214,675.0
215,675.0
216,675.0
217,675.0
218,675.0
219,675.0
220,675.0
221,675.0
222,675.0
223,675.0
224,675.0
225,675.0
226,675.0
227,675.0
228,675.0
229,675.0
230,675.0
231,675.0
232,675.0
233,675.0
234,675.0
235,675.0
236,675.0
237,675.0
238,675.0
239,675.0
240,675.0
241,675.0
242,675.0
243,675.0
244,675.0
245,675.0
246,675.0
247,675.0
248,675.0
249,675.0
250,675.0
251,675.0
252,675.0
253,675.0
254,675.0
255,675.0
256,675.0
257,675.0
258,675.0
259,675.0
260,675.0
261,675.0
262,675.0
263,675.0
264,675.0
265,675.0
266,675.0
267,675.0
268,675.0
269,675.0
270,675.0
271,675.0
272,675.0
273,675.0
274,675.0
275,675.0
276,675.0
277,675.0
278,675.0
279,675.0
280,675.0
281,675.0
282,675.0
283,675.0
284,675.0
285,675.0
286,675.0
287,675.0
288,675.0
289,675.0
290,675.0
291,675.0
292,675.0
293,675.0
294,675.0
295,675.0
296,675.0
297,675.0
298,675.0
299,675.0
300,675.0
1,351.0
2,351.0
3,351.0
4,351.0
5,351.0
6,351.0
7,351.0
8,351.0
9,351.0
10,351.0
11,351.0
12,351.0
13,351.0
14,351.0
15,351.0
16,351.0
17,351.0
18,351.0
19,351.0
20,351.0
21,351.0
22,351.0
23,351.0
24,351.0
25,351.0
26,351.0
27,351.0
28,351.0
29,351.0
30,351.0
31,351.0
32,351.0
33,351.0
34,351.0
35,351.0
36,351.0
37,351.0
38,351.0
39,351.0
40,351.0
41,351.0
42,351.0
43,351.0
44,351.0
45,351.0
46,351.0
47,351.0
48,351.0
49,351.0
50,351.0
1,453.0
2,465.0
3,479.0
4,479.0
5,480.0
6,488.0
7,488.0
8,488.0
9,488.0
10,488.0
11,488.0
12,489.0
13,489.0
14,489.0
15,489.0
16,490.0
17,490.0
18,490.0
19,490.0
20,490.0
21,490.0
22,490.0
23,490.0
24,490.0
25,490.0
26,490.0
27,490.0
28,490.0
29,490.0
30,490.0
31,490.0
32,490.0
33,490.0
34,490.0
35,490.0
36,490.0
37,490.0
38,490.0
39,490.0
40,490.0
41,490.0
42,490.0
43,490.0
44,490.0
45,490.0
46,490.0
47,490.0
48,490.0
49,490.0
50,490.0
1,493.0
2,493.0
3,493.0
4,493.0
5,493.0
6,493.0
7,493.0
8,493.0
9,493.0
10,493.0
11,493.0
12,497.0
13,497.0
14,497.0
15,497.0
16,498.0
17,498.0
18,498.0
19,498.0
20,498.0
21,498.0
22,498.0
23,498.0
24,498.0
25,498.0
26,498.0
27,498.0
28,498.0
29,498.0
30,498.0
31,498.0
32,498.0
33,498.0
34,498.0
35,498.0
36,498.0
37,498.0
38,498.0
39,498.0
40,498.0
41,498.0
42,498.0
43,498.0
44,498.0
45,498.0
46,498.0
47,498.0
48,498.0
49,498.0
50,498.0
1,644.0
2,667.0
3,667.0
4,667.0
5,667.0
6,669.0
7,669.0
8,669.0
9,669.0
10,669.0
11,669.0
12,669.0
13,669.0
14,669.0
15,669.0
16,669.0
17,669.0
18,669.0
19,669.0
20,669.0
21,669.0
22,669.0
23,669.0
24,669.0
25,669.0
26,669.0
27,669.0
28,669.0
29,669.0
30,669.0
31,669.0
32,669.0
33,674.0
34,674.0
35,674.0
36,674.0
37,674.0
38,674.0
39,674.0
40,674.0
41,674.0
42,674.0
43,674.0
44,674.0
45,674.0
46,674.0
47,674.0
48,674.0
49,674.0
50,676.0
51,676.0
52,676.0
53,676.0
54,676.0
55,676.0
56,676.0
57,676.0
58,676.0
59,676.0
60,676.0
61,676.0
62,676.0
63,676.0
64,676.0
65,676.0
66,676.0
67,676.0
68,676.0
69,676.0
70,676.0
71,676.0
72,676.0
73,676.0
74,676.0
75,676.0
76,676.0
77,676.0
78,676.0
79,676.0
80,676.0
81,676.0
82,676.0
83,676.0
84,676.0
85,676.0
86,676.0
87,676.0
88,676.0
89,676.0
90,676.0
91,676.0
92,676.0
93,676.0
94,676.0
95,676.0
96,676.0
97,676.0
98,676.0
99,676.0
100,676.0
101,676.0
102,676.0
103,676.0
104,676.0
105,676.0
106,676.0
107,676.0
108,676.0
109,676.0
110,676.0
111,676.0
112,676.0
113,676.0
114,676.0
115,676.0
116,676.0
117,676.0
118,676.0
119,676.0
120,676.0
121,676.0
122,676.0
123,676.0
124,676.0
125,676.0
126,676.0
127,676.0
128,676.0
129,676.0
130,676.0
131,676.0
132,676.0
133,676.0
134,676.0
135,676.0
136,676.0
137,676.0
138,676.0
139,676.0
140,676.0
141,676.0
142,676.0
143,676.0
144,676.0
145,676.0
146,676.0
147,676.0
148,676.0
149,676.0
150,676.0
151,676.0
152,676.0
153,676.0
154,676.0
155,676.0
156,676.0
157,676.0
158,676.0
159,676.0
160,676.0
161,676.0
162,676.0
163,676.0
164,676.0
165,676.0
166,676.0
167,676.0
168,676.0
169,676.0
170,676.0
171,676.0
172,676.0
173,676.0
174,676.0
175,676.0
176,676.0
177,676.0
178,676.0
179,676.0
180,676.0
181,676.0
182,676.0
183,676.0
184,676.0
185,676.0
186,676.0
187,676.0
188,676.0
189,676.0
190,676.0
191,676.0
192,676.0
193,676.0
194,676.0
195,676.0
196,676.0
197,676.0
198,676.0
199,676.0
200,676.0
201,676.0
202,676.0
203,676.0
204,676.0
205,676.0
206,676.0
207,676.0
208,676.0
209,676.0
210,676.0
211,676.0
212,676.0
213,676.0
214,676.0
215,676.0
216,676.0
217,676.0
218,676.0
219,676.0
220,676.0
1,509.0
2,538.0
3,578.0
4,607.0
5,628.0
6,628.0
7,628.0
8,628.0
9,653.0
10,653.0
11,653.0
12,653.0
13,653.0
14,653.0
15,653.0
16,670.0
17,670.0
18,670.0
19,670.0
20,670.0
21,670.0
22,680.0
23,680.0
24,680.0
25,680.0
26,680.0
27,680.0
28,680.0
29,680.0
30,680.0
31,680.0
32,680.0
33,680.0
34,680.0
35,680.0
36,680.0
37,680.0
38,680.0
39,680.0
40,680.0
41,680.0
42,680.0
43,680.0
44,680.0
45,680.0
46,680.0
47,680.0
48,680.0
49,680.0
50,680.0
1,517.0
2,557.0
3,563.0
4,571.0
5,571.0
6,571.0
7,571.0
8,571.0
9,571.0
10,571.0
11,571.0
12,571.0
13,571.0
14,571.0
15,571.0
16,571.0
17,571.0
18,571.0
19,571.0
20,571.0
21,571.0
22,578.0
23,578.0
24,578.0
25,578.0
26,578.0
27,578.0
28,578.0
29,578.0
30,578.0
31,578.0
32,578.0
33,578.0
34,578.0
35,578.0
36,578.0
37,578.0
38,578.0
39,578.0
40,578.0
41,578.0
42,578.0
43,578.0
44,578.0
45,578.0
46,578.0
47,578.0
48,578.0
49,578.0
50,578.0
1,553.0
2,553.0
3,553.0
4,553.0
5,553.0
6,553.0
7,553.0
8,559.0
9,559.0
10,559.0
11,574.0
12,574.0
13,574.0
14,574.0
15,588.0
16,588.0
17,588.0
18,588.0
19,588.0
20,591.0
21,597.0
22,597.0
23,597.0
24,597.0
25,597.0
26,597.0
27,597.0
28,597.0
29,597.0
30,597.0
31,597.0
32,597.0
33,597.0
34,597.0
35,597.0
36,597.0
37,597.0
38,597.0
39,597.0
40,597.0
41,597.0
42,597.0
43,614.0
44,614.0
45,614.0
46,614.0
47,614.0
48,615.0
49,615.0
50,615.0
1,613.0
2,628.0
3,628.0
4,659.0
5,695.0
6,695.0
7,695.0
8,695.0
9,695.0
10,705.0
11,705.0
12,705.0
13,705.0
14,705.0
15,705.0
16,705.0
17,705.0
18,705.0
19,713.0
20,713.0
21,713.0
22,713.0
23,713.0
24,713.0
25,713.0
26,713.0
27,713.0
28,713.0
29,713.0
30,713.0
31,713.0
32,713.0
33,713.0
34,713.0
35,713.0
36,713.0
37,713.0
38,713.0
39,713.0
40,713.0
41,713.0
42,713.0
43,713.0
44,713.0
45,713.0
46,713.0
47,713.0
48,713.0
49,713.0
50,713.0
1,499.0
2,499.0
3,499.0
4,499.0
5,499.0
6,499.0
7,499.0
8,499.0
9,499.0
10,499.0
11,499.0
12,499.0
13,499.0
14,499.0
15,499.0
16,499.0
17,499.0
18,499.0
19,499.0
20,499.0
21,499.0
22,499.0
23,499.0
24,499.0
25,499.0
26,499.0
27,499.0
28,499.0
29,499.0
30,499.0
31,499.0
32,499.0
33,499.0
34,499.0
35,499.0
36,499.0
37,499.0
38,499.0
39,499.0
40,499.0
41,499.0
42,499.0
43,499.0
44,499.0
45,499.0
46,499.0
47,499.0
48,499.0
49,499.0
50,499.0
1,572.0
2,572.0
3,586.0
4,608.0
5,641.0
6,641.0
7,659.0
8,668.0
9,668.0
10,668.0
11,676.0
12,676.0
13,676.0
14,676.0
15,676.0
16,676.0
17,676.0
18,676.0
19,676.0
20,676.0
21,676.0
22,676.0
23,676.0
24,676.0
25,676.0
26,676.0
27,676.0
28,676.0
29,676.0
30,676.0
31,676.0
32,676.0
33,676.0
34,676.0
35,676.0
36,676.0
37,676.0
38,676.0
39,676.0
40,679.0
41,679.0
42,679.0
43,679.0
44,679.0
45,687.0
46,687.0
47,687.0
48,687.0
49,687.0
50,687.0
1,619.0
2,643.0
3,670.0
4,670.0
5,670.0
6,670.0
7,670.0
8,670.0
9,670.0
10,670.0
11,670.0
12,670.0
13,670.0
14,670.0
15,670.0
16,670.0
17,670.0
18,670.0
19,670.0
20,670.0
21,670.0
22,670.0
23,670.0
24,675.0
25,675.0
26,675.0
27,675.0
28,675.0
29,675.0
30,675.0
31,675.0
32,675.0
33,675.0
34,675.0
35,675.0
36,675.0
37,675.0
38,675.0
39,675.0
40,675.0
41,675.0
42,675.0
43,675.0
44,675.0
45,675.0
46,675.0
47,675.0
48,675.0
49,675.0
50,675.0
1,499.0
2,508.0
3,508.0
4,508.0
5,508.0
6,508.0
7,508.0
8,508.0
9,508.0
10,508.0
11,508.0
12,508.0
13,508.0
14,508.0
15,508.0
16,508.0
17,508.0
18,508.0
19,514.0
20,514.0
21,514.0
22,519.0
23,519.0
24,519.0
25,519.0
26,519.0
27,519.0
28,519.0
29,519.0
30,519.0
31,519.0
32,519.0
33,519.0
34,519.0
35,519.0
36,519.0
37,519.0
38,519.0
39,519.0
40,519.0
41,519.0
42,519.0
43,519.0
44,519.0
45,519.0
46,519.0
47,519.0
48,519.0
49,519.0
50,519.0
1,438.0
2,438.0
3,464.0
4,483.0
5,483.0
6,491.0
7,500.0
8,500.0
9,500.0
10,500.0
11,500.0
12,500.0
13,500.0
14,500.0
15,500.0
16,500.0
17,500.0
18,500.0
19,500.0
20,500.0
21,500.0
22,500.0
23,500.0
24,500.0
25,500.0
26,500.0
27,500.0
28,500.0
29,500.0
30,500.0
31,500.0
32,500.0
33,500.0
34,500.0
35,500.0
36,500.0
37,500.0
38,500.0
39,500.0
40,500.0
41,500.0
42,500.0
43,500.0
44,500.0
45,500.0
46,500.0
47,500.0
48,500.0
49,500.0
50,500.0
1,532.0
2,532.0
3,532.0
4,532.0
5,532.0
6,532.0
7,532.0
8,532.0
9,532.0
10,532.0
11,532.0
12,532.0
13,532.0
14,532.0
15,532.0
16,532.0
17,532.0
18,532.0
19,532.0
20,532.0
21,532.0
22,532.0
23,532.0
24,532.0
25,532.0
26,532.0
27,532.0
28,532.0
29,532.0
30,532.0
31,532.0
32,532.0
33,532.0
34,532.0
35,532.0
36,532.0
37,532.0
38,532.0
39,532.0
40,532.0
41,532.0
42,532.0
43,532.0
44,532.0
45,532.0
46,532.0
47,532.0
48,532.0
49,532.0
50,532.0
1,533.0
2,533.0
3,533.0
4,533.0
5,533.0
6,533.0
7,553.0
8,553.0
9,569.0
10,569.0
11,569.0
12,569.0
13,578.0
14,578.0
15,578.0
16,579.0
17,579.0
18,579.0
19,579.0
20,579.0
21,579.0
22,579.0
23,579.0
24,579.0
25,579.0
26,579.0
27,579.0
28,579.0
29,579.0
30,579.0
31,579.0
32,579.0
33,579.0
34,579.0
35,579.0
36,579.0
37,579.0
38,579.0
39,579.0
40,579.0
41,579.0
42,579.0
43,579.0
44,579.0
45,579.0
46,579.0
47,579.0
48,579.0
49,579.0
50,579.0
1,578.0
2,578.0
3,578.0
4,578.0
5,578.0
6,578.0
7,578.0
8,580.0
9,580.0
10,580.0
11,580.0
12,580.0
13,585.0
14,585.0
15,585.0
16,585.0
17,585.0
18,585.0
19,585.0
20,585.0
21,585.0
22,585.0
23,585.0
24,585.0
25,585.0
26,585.0
27,585.0
28,585.0
29,585.0
30,585.0
31,585.0
32,585.0
33,585.0
34,585.0
35,585.0
36,585.0
37,585.0
38,585.0
39,585.0
40,585.0
41,585.0
42,585.0
43,585.0
44,585.0
45,585.0
46,585.0
47,585.0
48,585.0
49,585.0
50,585.0
1,389.0
2,389.0
3,426.0
4,482.0
5,502.0
6,527.0
7,539.0
8,539.0
9,554.0
10,554.0
11,554.0
12,554.0
13,554.0
14,554.0
15,554.0
16,554.0
17,554.0
18,555.0
19,555.0
20,555.0
21,555.0
22,555.0
23,555.0
24,555.0
25,555.0
26,555.0
27,555.0
28,555.0
29,555.0
30,555.0
31,555.0
32,555.0
33,555.0
34,555.0
35,555.0
36,555.0
37,555.0
38,555.0
39,555.0
40,555.0
41,555.0
42,555.0
43,555.0
44,555.0
45,555.0
46,555.0
47,558.0
48,558.0
49,558.0
50,558.0
1,530.0
2,530.0
3,530.0
4,530.0
5,530.0
6,530.0
7,530.0
8,530.0
9,532.0
10,532.0
11,532.0
12,537.0
13,537.0
14,537.0
15,537.0
16,537.0
17,537.0
18,537.0
19,537.0
20,537.0
21,537.0
22,537.0
23,537.0
24,537.0
25,537.0
26,537.0
27,537.0
28,537.0
29,537.0
30,537.0
31,541.0
32,541.0
33,541.0
34,541.0
35,541.0
36,541.0
37,541.0
38,541.0
39,541.0
40,541.0
41,541.0
42,547.0
43,547.0
44,547.0
45,547.0
46,547.0
47,547.0
48,547.0
49,547.0
50,547.0
1,388.0
2,388.0
3,388.0
4,388.0
5,388.0
6,388.0
7,388.0
8,388.0
9,388.0
10,388.0
11,388.0
12,388.0
13,388.0
14,388.0
15,388.0
16,388.0
17,388.0
18,388.0
19,388.0
20,388.0
21,388.0
22,388.0
23,388.0
24,388.0
25,388.0
26,388.0
27,388.0
28,388.0
29,388.0
30,388.0
31,388.0
32,388.0
33,388.0
34,388.0
35,388.0
36,388.0
37,388.0
38,388.0
39,388.0
40,388.0
41,388.0
42,388.0
43,388.0
44,388.0
45,388.0
46,388.0
47,388.0
48,388.0
49,388.0
50,388.0
1,481.0
2,481.0
3,487.0
4,487.0
5,487.0
6,488.0
7,497.0
8,497.0
9,497.0
10,497.0
11,498.0
12,498.0
13,499.0
14,499.0
15,504.0
16,504.0
17,504.0
18,504.0
19,504.0
20,504.0
21,504.0
22,504.0
23,504.0
24,504.0
25,504.0
26,504.0
27,504.0
28,504.0
29,504.0
30,504.0
31,504.0
32,504.0
33,504.0
34,504.0
35,504.0
36,504.0
37,504.0
38,504.0
39,504.0
40,504.0
41,504.0
42,504.0
43,504.0
44,504.0
45,504.0
46,504.0
47,504.0
48,504.0
49,504.0
50,504.0
1,536.0
2,536.0
3,536.0
4,536.0
5,536.0
6,536.0
7,536.0
8,536.0
9,536.0
10,536.0
11,536.0
12,545.0
13,545.0
14,545.0
15,551.0
16,563.0
17,563.0
18,566.0
19,574.0
20,574.0
21,574.0
22,574.0
23,574.0
24,574.0
25,574.0
26,574.0
27,574.0
28,574.0
29,574.0
30,574.0
31,574.0
32,574.0
33,574.0
34,574.0
35,574.0
36,574.0
37,574.0
38,574.0
39,574.0
40,574.0
41,574.0
42,574.0
43,574.0
44,574.0
45,574.0
46,574.0
47,574.0
48,574.0
49,574.0
50,574.0
1,538.0
2,587.0
3,625.0
4,648.0
5,671.0
6,671.0
7,671.0
8,688.0
9,688.0
10,688.0
11,688.0
12,688.0
13,688.0
14,688.0
15,688.0
16,688.0
17,688.0
18,695.0
19,695.0
20,695.0
21,695.0
22,695.0
23,695.0
24,695.0
25,695.0
26,695.0
27,695.0
28,695.0
29,695.0
30,696.0
31,696.0
32,696.0
33,696.0
34,696.0
35,696.0
36,696.0
37,696.0
38,696.0
39,696.0
40,696.0
41,696.0
42,696.0
43,696.0
44,696.0
45,696.0
46,696.0
47,696.0
48,696.0
49,696.0
50,696.0
1,434.0
2,434.0
3,434.0
4,436.0
5,436.0
6,461.0
7,489.0
8,489.0
9,507.0
10,513.0
11,521.0
12,521.0
13,523.0
14,523.0
15,525.0
16,525.0
17,525.0
18,525.0
19,525.0
20,525.0
21,525.0
22,525.0
23,525.0
24,525.0
25,525.0
26,525.0
27,525.0
28,525.0
29,525.0
30,525.0
31,525.0
32,525.0
33,532.0
34,532.0
35,532.0
36,532.0
37,532.0
38,532.0
39,532.0
40,532.0
41,532.0
42,532.0
43,532.0
44,532.0
45,532.0
46,532.0
47,532.0
48,532.0
49,532.0
50,532.0
1,613.0
2,613.0
3,613.0
4,613.0
5,613.0
6,613.0
7,613.0
8,613.0
9,613.0
10,613.0
11,613.0
12,613.0
13,613.0
14,613.0
15,613.0
16,613.0
17,613.0
18,613.0
19,613.0
20,613.0
21,613.0
22,613.0
23,613.0
24,613.0
25,620.0
26,620.0
27,620.0
28,620.0
29,620.0
30,620.0
31,620.0
32,620.0
33,620.0
34,620.0
35,620.0
36,620.0
37,620.0
38,620.0
39,620.0
40,620.0
41,620.0
42,620.0
43,620.0
44,620.0
45,620.0
46,620.0
47,620.0
48,620.0
49,620.0
50,620.0
1,636.0
2,636.0
3,656.0
4,656.0
5,656.0
6,656.0
7,656.0
8,656.0
9,668.0
10,668.0
11,668.0
12,668.0
13,676.0
14,676.0
15,676.0
16,676.0
17,676.0
18,678.0
19,678.0
20,678.0
21,678.0
22,681.0
23,681.0
24,681.0
25,681.0
26,681.0
27,681.0
28,681.0
29,681.0
30,681.0
31,681.0
32,681.0
33,681.0
34,681.0
35,681.0
36,681.0
37,681.0
38,681.0
39,681.0
40,681.0
41,681.0
42,681.0
43,681.0
44,681.0
45,681.0
46,681.0
47,681.0
48,681.0
49,681.0
50,681.0
1,387.0
2,393.0
3,419.0
4,430.0
5,432.0
6,457.0
7,466.0
8,466.0
9,487.0
10,487.0
11,497.0
12,497.0
13,512.0
14,522.0
15,522.0
16,522.0
17,522.0
18,522.0
19,522.0
20,522.0
21,522.0
22,522.0
23,526.0
24,526.0
25,526.0
26,526.0
27,526.0
28,526.0
29,526.0
30,546.0
31,546.0
32,546.0
33,546.0
34,546.0
35,546.0
36,552.0
37,552.0
38,552.0
39,552.0
40,552.0
41,552.0
42,552.0
43,552.0
44,552.0
45,552.0
46,552.0
47,552.0
48,552.0
49,552.0
50,552.0
1,553.0
2,614.0
3,655.0
4,678.0
5,678.0
6,678.0
7,678.0
8,678.0
9,700.0
10,700.0
11,700.0
12,700.0
13,700.0
14,700.0
15,700.0
16,700.0
17,700.0
18,700.0
19,700.0
20,707.0
21,707.0
22,707.0
23,707.0
24,707.0
25,707.0
26,707.0
27,707.0
28,707.0
29,707.0
30,707.0
31,707.0
32,707.0
33,707.0
34,707.0
35,707.0
36,707.0
37,707.0
38,707.0
39,707.0
40,709.0
41,709.0
42,709.0
43,709.0
44,709.0
45,709.0
46,709.0
47,709.0
48,709.0
49,709.0
50,709.0
1,398.0
2,406.0
3,406.0
4,439.0
5,484.0
6,488.0
7,488.0
8,500.0
9,515.0
10,515.0
11,515.0
12,515.0
13,515.0
14,517.0
15,517.0
16,517.0
17,517.0
18,517.0
19,517.0
20,517.0
21,543.0
22,543.0
23,543.0
24,543.0
25,543.0
26,543.0
27,543.0
28,545.0
29,545.0
30,545.0
31,545.0
32,545.0
33,545.0
34,545.0
35,545.0
36,545.0
37,549.0
38,549.0
39,549.0
40,549.0
41,549.0
42,549.0
43,549.0
44,549.0
45,549.0
46,549.0
47,549.0
48,549.0
49,549.0
50,549.0
1,448.0
2,457.0
3,481.0
4,490.0
5,553.0
6,553.0
7,553.0
8,560.0
9,572.0
10,611.0
11,626.0
12,626.0
13,636.0
14,636.0
15,636.0
16,636.0
17,636.0
18,636.0
19,639.0
20,639.0
21,639.0
22,639.0
23,639.0
24,639.0
25,639.0
26,639.0
27,639.0
28,639.0
29,639.0
30,639.0
31,639.0
32,639.0
33,639.0
34,639.0
35,639.0
36,639.0
37,639.0
38,639.0
39,639.0
40,639.0
41,639.0
42,639.0
43,639.0
44,639.0
45,639.0
46,639.0
47,639.0
48,639.0
49,639.0
50,639.0
1,508.0
2,519.0
3,519.0
4,548.0
5,602.0
6,611.0
7,623.0
8,623.0
9,627.0
10,627.0
11,627.0
12,627.0
13,627.0
14,627.0
15,627.0
16,627.0
17,627.0
18,627.0
19,627.0
20,627.0
21,627.0
22,627.0
23,629.0
24,637.0
25,637.0
26,637.0
27,637.0
28,637.0
29,637.0
30,637.0
31,637.0
32,637.0
33,637.0
34,637.0
35,637.0
36,637.0
37,637.0
38,637.0
39,637.0
40,637.0
41,637.0
42,637.0
43,637.0
44,637.0
45,637.0
46,637.0
47,637.0
48,637.0
49,637.0
50,637.0
1,410.0
2,410.0
3,422.0
4,422.0
5,422.0
6,422.0
7,435.0
8,440.0
9,440.0
10,440.0
11,440.0
12,440.0
13,440.0
14,440.0
15,440.0
16,440.0
17,441.0
18,441.0
19,441.0
20,441.0
21,441.0
22,441.0
23,441.0
24,441.0
25,441.0
26,441.0
27,441.0
28,441.0
29,441.0
30,441.0
31,441.0
32,441.0
33,441.0
34,441.0
35,441.0
36,441.0
37,441.0
38,441.0
39,441.0
40,441.0
41,441.0
42,441.0
43,441.0
44,441.0
45,441.0
46,441.0
47,441.0
48,441.0
49,441.0
50,441.0
1,575.0
2,575.0
3,575.0
4,575.0
5,575.0
6,575.0
7,575.0
8,575.0
9,575.0
10,575.0
11,575.0
12,575.0
13,575.0
14,575.0
15,575.0
16,575.0
17,575.0
18,575.0
19,575.0
20,575.0
21,575.0
22,575.0
23,575.0
24,575.0
25,575.0
26,575.0
27,575.0
28,575.0
29,575.0
30,575.0
31,575.0
32,575.0
33,575.0
34,575.0
35,575.0
36,575.0
37,575.0
38,575.0
39,575.0
40,575.0
41,575.0
42,575.0
43,575.0
44,575.0
45,575.0
46,575.0
47,575.0
48,575.0
49,575.0
50,575.0
1,441.0
2,441.0
3,441.0
4,441.0
5,449.0
6,462.0
7,464.0
8,475.0
9,475.0
10,475.0
11,475.0
12,475.0
13,475.0
14,475.0
15,475.0
16,475.0
17,475.0
18,475.0
19,475.0
20,475.0
21,475.0
22,475.0
23,475.0
24,475.0
25,475.0
26,475.0
27,475.0
28,475.0
29,495.0
30,495.0
31,495.0
32,495.0
33,495.0
34,495.0
35,495.0
36,495.0
37,495.0
38,495.0
39,495.0
40,495.0
41,495.0
42,495.0
43,495.0
44,495.0
45,497.0
46,497.0
47,497.0
48,497.0
49,497.0
50,497.0
1,630.0
2,630.0
3,630.0
4,630.0
5,630.0
6,630.0
7,630.0
8,630.0
9,630.0
10,630.0
11,630.0
12,630.0
13,630.0
14,633.0
15,633.0
16,636.0
17,636.0
18,636.0
19,636.0
20,636.0
21,636.0
22,636.0
23,636.0
24,636.0
25,638.0
26,638.0
27,638.0
28,638.0
29,638.0
30,645.0
31,645.0
32,645.0
33,645.0
34,645.0
35,645.0
36,645.0
37,645.0
38,645.0
39,645.0
40,645.0
41,645.0
42,645.0
43,645.0
44,645.0
45,645.0
46,645.0
47,645.0
48,645.0
49,645.0
50,645.0
1,596.0
2,605.0
3,605.0
4,605.0
5,605.0
6,605.0
7,605.0
8,605.0
9,605.0
10,605.0
11,605.0
12,605.0
13,605.0
14,605.0
15,605.0
16,605.0
17,605.0
18,605.0
19,616.0
20,616.0
21,616.0
22,616.0
23,616.0
24,616.0
25,616.0
26,616.0
27,616.0
28,616.0
29,616.0
30,616.0
31,616.0
32,616.0
33,616.0
34,616.0
35,616.0
36,616.0
37,616.0
38,616.0
39,616.0
40,616.0
41,616.0
42,616.0
43,616.0
44,616.0
45,616.0
46,616.0
47,616.0
48,616.0
49,616.0
50,616.0
1,560.0
2,560.0
3,560.0
4,560.0
5,560.0
6,560.0
7,560.0
8,560.0
9,560.0
10,562.0
11,562.0
12,562.0
13,562.0
14,562.0
15,562.0
16,562.0
17,562.0
18,562.0
19,562.0
20,562.0
21,562.0
22,562.0
23,562.0
24,562.0
25,562.0
26,562.0
27,562.0
28,562.0
29,562.0
30,562.0
31,562.0
32,562.0
33,562.0
34,562.0
35,562.0
36,562.0
37,562.0
38,562.0
39,562.0
40,562.0
41,562.0
42,562.0
43,562.0
44,562.0
45,562.0
46,562.0
47,562.0
48,562.0
49,562.0
50,562.0
1,604.0
2,604.0
3,604.0
4,604.0
5,604.0
6,604.0
7,604.0
8,604.0
9,604.0
10,604.0
11,604.0
12,604.0
13,604.0
14,604.0
15,604.0
16,604.0
17,604.0
18,604.0
19,604.0
20,604.0
21,604.0
22,604.0
23,604.0
24,604.0
25,604.0
26,604.0
27,604.0
28,604.0
29,604.0
30,604.0
31,604.0
32,604.0
33,604.0
34,608.0
35,608.0
36,608.0
37,608.0
38,608.0
39,608.0
40,608.0
41,608.0
42,608.0
43,608.0
44,608.0
45,608.0
46,608.0
47,608.0
48,608.0
49,608.0
50,608.0
1,563.0
2,563.0
3,593.0
4,625.0
5,625.0
6,625.0
7,625.0
8,625.0
9,625.0
10,625.0
11,625.0
12,625.0
13,625.0
14,625.0
15,625.0
16,625.0
17,625.0
18,625.0
19,625.0
20,625.0
21,625.0
22,625.0
23,625.0
24,625.0
25,625.0
26,625.0
27,625.0
28,625.0
29,625.0
30,625.0
31,625.0
32,625.0
33,625.0
34,625.0
35,625.0
36,625.0
37,625.0
38,625.0
39,625.0
40,625.0
41,625.0
42,625.0
43,625.0
44,625.0
45,625.0
46,625.0
47,625.0
48,625.0
49,625.0
50,625.0
1,406.0
2,406.0
3,429.0
4,464.0
5,499.0
6,519.0
7,519.0
8,519.0
9,519.0
10,519.0
11,519.0
12,530.0
13,530.0
14,530.0
15,530.0
16,530.0
17,530.0
18,530.0
19,530.0
20,530.0
21,530.0
22,530.0
23,530.0
24,530.0
25,530.0
26,530.0
27,530.0
28,530.0
29,530.0
30,530.0
31,530.0
32,530.0
33,530.0
34,530.0
35,530.0
36,530.0
37,530.0
38,530.0
39,530.0
40,530.0
41,530.0
42,530.0
43,530.0
44,530.0
45,530.0
46,530.0
47,530.0
48,530.0
49,530.0
50,530.0
1,479.0
2,529.0
3,569.0
4,609.0
5,609.0
6,631.0
7,631.0
8,631.0
9,631.0
10,631.0
11,633.0
12,633.0
13,633.0
14,633.0
15,633.0
16,633.0
17,633.0
18,633.0
19,633.0
20,633.0
21,633.0
22,633.0
23,633.0
24,633.0
25,633.0
26,635.0
27,635.0
28,635.0
29,635.0
30,635.0
31,635.0
32,635.0
33,635.0
34,635.0
35,635.0
36,635.0
37,635.0
38,635.0
39,635.0
40,635.0
41,635.0
42,635.0
43,635.0
44,635.0
45,635.0
46,635.0
47,635.0
48,635.0
49,635.0
50,635.0
1,572.0
2,574.0
3,574.0
4,579.0
5,579.0
6,580.0
7,580.0
8,580.0
9,580.0
10,580.0
11,580.0
12,580.0
13,580.0
14,580.0
15,580.0
16,580.0
17,580.0
18,580.0
19,580.0
20,580.0
21,580.0
22,580.0
23,580.0
24,580.0
25,580.0
26,580.0
27,580.0
28,580.0
29,580.0
30,580.0
31,580.0
32,580.0
33,580.0
34,580.0
35,580.0
36,580.0
37,580.0
38,580.0
