# bit_random 30
38,591.0
39,591.0
40,591.0
41,591.0
42,591.0
43,591.0
44,591.0
45,591.0
46,591.0
47,591.0
48,591.0
49,610.0
50,610.0
1,320.0
2,460.0
3,542.0
4,552.0
5,552.0
6,552.0
7,556.0
8,556.0
9,556.0
10,556.0
11,556.0
12,556.0
13,556.0
14,556.0
15,556.0
16,560.0
17,560.0
18,560.0
19,589.0
20,589.0
21,589.0
22,589.0
23,589.0
24,589.0
25,589.0
26,589.0
27,589.0
28,589.0
29,589.0
30,589.0
31,589.0
32,589.0
33,589.0
34,589.0
35,589.0
36,589.0
37,589.0
38,589.0
39,589.0
40,589.0
41,589.0
42,589.0
43,589.0
44,589.0
45,589.0
46,589.0
47,589.0
48,589.0
49,589.0
50,589.0
1,471.0
2,495.0
3,495.0
4,495.0
5,495.0
6,509.0
7,509.0
8,509.0
9,544.0
10,544.0
11,569.0
12,569.0
13,569.0
14,569.0
15,569.0
16,569.0
17,569.0
18,569.0
19,569.0
20,569.0
21,579.0
22,579.0
23,579.0
24,579.0
25,579.0
26,579.0
27,579.0
28,579.0
29,579.0
30,579.0
31,579.0
32,579.0
33,579.0
34,579.0
35,579.0
36,579.0
37,579.0
38,579.0
39,579.0
40,579.0
41,579.0
42,579.0
43,579.0
44,579.0
45,579.0
46,579.0
47,579.0
48,579.0
49,579.0
50,579.0
1,553.0
2,553.0
3,553.0
4,553.0
5,553.0
6,553.0
7,553.0
8,579.0
9,579.0
10,579.0
11,579.0
12,579.0
13,579.0
14,579.0
15,579.0
16,579.0
17,579.0
18,582.0
19,582.0
20,623.0
21,623.0
22,623.0
23,623.0
24,623.0
25,623.0
26,623.0
27,623.0
28,623.0
29,623.0
30,623.0
31,623.0
32,623.0
33,623.0
34,623.0
35,623.0
36,623.0
37,623.0
38,623.0
39,623.0
40,623.0
41,623.0
42,623.0
43,623.0
44,623.0
45,623.0
46,623.0
47,623.0
48,623.0
49,623.0
50,623.0
1,473.0
2,521.0
3,521.0
4,521.0
5,547.0
6,547.0
7,547.0
8,547.0
9,547.0
10,547.0
11,547.0
12,547.0
13,547.0
14,547.0
15,547.0
16,547.0
17,547.0
18,547.0
19,658.0
20,658.0
21,658.0
22,658.0
23,658.0
24,658.0
25,658.0
26,658.0
27,658.0
28,658.0
29,658.0
30,658.0
31,658.0
32,658.0
33,658.0
34,658.0
35,658.0
36,658.0
37,658.0
38,658.0
39,658.0
40,658.0
41,658.0
42,658.0
43,658.0
44,658.0
45,658.0
46,658.0
47,658.0
48,658.0
49,658.0
50,658.0
1,434.0
2,455.0
3,495.0
4,552.0
5,552.0
6,552.0
7,552.0
8,552.0
9,552.0
10,552.0
11,552.0
12,552.0
13,582.0
14,582.0
15,582.0
16,582.0
17,582.0
18,582.0
19,582.0
20,582.0
21,582.0
22,582.0
23,582.0
24,582.0
25,582.0
26,582.0
27,582.0
28,582.0
29,582.0
30,582.0
31,582.0
32,582.0
33,582.0
34,582.0
35,582.0
36,582.0
37,582.0
38,582.0
39,582.0
40,582.0
41,582.0
42,582.0
43,587.0
44,587.0
45,587.0
46,587.0
47,587.0
48,587.0
49,587.0
50,587.0
1,510.0
2,510.0
3,510.0
4,555.0
5,555.0
6,555.0
7,555.0
8,555.0
9,555.0
10,579.0
11,579.0
12,579.0
13,579.0
14,579.0
15,579.0
16,579.0
17,579.0
18,579.0
19,579.0
20,579.0
21,579.0
22,579.0
23,579.0
24,579.0
25,579.0
26,579.0
27,579.0
28,582.0
29,582.0
30,582.0
31,582.0
32,603.0
33,603.0
34,603.0
35,603.0
36,603.0
37,603.0
38,603.0
39,603.0
40,603.0
41,603.0
42,603.0
43,603.0
44,603.0
45,612.0
46,612.0
47,612.0
48,612.0
49,612.0
50,612.0
1,442.0
2,523.0
3,527.0
4,527.0
5,527.0
6,527.0
7,527.0
8,527.0
9,527.0
10,527.0
11,527.0
12,527.0
13,527.0
14,527.0
15,527.0
16,527.0
17,543.0
18,543.0
19,543.0
20,543.0
21,543.0
22,543.0
23,543.0
24,543.0
25,543.0
26,543.0
27,543.0
28,543.0
29,543.0
30,543.0
31,543.0
32,543.0
33,543.0
34,557.0
35,557.0
36,557.0
37,557.0
38,557.0
39,557.0
40,570.0
41,570.0
42,570.0
43,570.0
44,570.0
45,570.0
46,570.0
47,570.0
48,570.0
49,570.0
50,570.0
1,457.0
2,553.0
3,553.0
4,553.0
5,553.0
6,553.0
7,576.0
8,576.0
9,576.0
10,576.0
11,576.0
12,576.0
13,576.0
14,576.0
15,576.0
16,576.0
17,576.0
18,576.0
19,576.0
20,576.0
21,576.0
22,576.0
23,576.0
24,582.0
25,582.0
26,582.0
27,582.0
28,582.0
29,582.0
30,582.0
31,582.0
32,582.0
33,582.0
34,582.0
35,582.0
36,582.0
37,582.0
38,582.0
39,582.0
40,582.0
41,582.0
42,582.0
43,582.0
44,582.0
45,582.0
46,582.0
47,582.0
48,582.0
49,582.0
50,582.0
1,267.0
2,442.0
3,442.0
4,442.0
5,442.0
6,442.0
7,455.0
8,461.0
9,503.0
10,503.0
11,503.0
12,601.0
13,601.0
14,601.0
15,601.0
16,601.0
17,601.0
18,601.0
19,601.0
20,601.0
21,601.0
22,601.0
23,601.0
24,601.0
25,601.0
26,601.0
27,601.0
28,601.0
29,601.0
30,601.0
31,601.0
32,601.0
33,601.0
34,601.0
35,601.0
36,601.0
37,601.0
38,632.0
39,632.0
40,632.0
41,632.0
42,632.0
43,632.0
44,632.0
45,632.0
46,632.0
47,632.0
48,632.0
49,632.0
50,632.0
1,568.0
2,568.0
3,568.0
4,568.0
5,568.0
6,568.0
7,568.0
8,568.0
9,568.0
10,568.0
11,568.0
12,602.0
13,602.0
14,602.0
15,602.0
16,602.0
17,602.0
18,602.0
19,602.0
20,602.0
21,602.0
22,602.0
23,602.0
24,602.0
25,602.0
26,602.0
27,602.0
28,602.0
29,602.0
30,602.0
31,602.0
32,602.0
33,602.0
34,602.0
35,602.0
36,602.0
37,602.0
38,602.0
39,602.0
40,602.0
41,602.0
42,602.0
43,602.0
44,602.0
45,602.0
46,602.0
47,602.0
48,602.0
49,602.0
50,602.0
1,540.0
2,540.0
3,540.0
4,540.0
5,540.0
6,563.0
7,563.0
8,593.0
9,593.0
10,593.0
11,593.0
12,593.0
13,593.0
14,593.0
15,593.0
16,593.0
17,593.0
18,593.0
19,593.0
20,593.0
21,593.0
22,593.0
23,593.0
24,593.0
25,593.0
26,593.0
27,593.0
28,593.0
29,593.0
30,593.0
31,593.0
32,593.0
33,593.0
34,593.0
35,593.0
36,593.0
37,593.0
38,593.0
39,593.0
40,593.0
41,593.0
42,593.0
43,593.0
44,593.0
45,593.0
46,593.0
47,593.0
48,593.0
49,606.0
50,606.0
1,456.0
2,572.0
3,572.0
4,572.0
5,572.0
6,572.0
7,572.0
8,572.0
9,572.0
10,572.0
11,572.0
12,572.0
13,572.0
14,572.0
15,572.0
16,572.0
17,572.0
18,572.0
19,572.0
20,572.0
21,572.0
22,572.0
23,572.0
24,572.0
25,572.0
26,572.0
27,572.0
28,572.0
29,572.0
30,572.0
31,572.0
32,572.0
33,572.0
34,572.0
35,572.0
36,572.0
37,572.0
38,572.0
39,572.0
40,572.0
41,572.0
42,572.0
43,572.0
44,572.0
45,572.0
46,572.0
47,572.0
48,572.0
49,572.0
50,572.0
1,463.0
2,538.0
3,538.0
4,538.0
5,538.0
6,538.0
7,538.0
8,538.0
9,538.0
10,538.0
11,538.0
12,582.0
13,582.0
14,582.0
15,582.0
16,582.0
17,582.0
18,582.0
19,582.0
20,582.0
21,582.0
22,582.0
23,582.0
24,582.0
25,582.0
26,582.0
27,582.0
28,582.0
29,582.0
30,582.0
31,582.0
32,582.0
33,582.0
34,582.0
35,582.0
36,582.0
37,582.0
38,582.0
39,582.0
40,582.0
41,582.0
42,582.0
43,582.0
44,582.0
45,582.0
46,582.0
47,582.0
48,582.0
49,582.0
50,582.0
1,512.0
2,512.0
3,512.0
4,512.0
5,512.0
6,523.0
7,523.0
8,523.0
9,523.0
10,523.0
11,523.0
12,523.0
13,523.0
14,534.0
15,534.0
16,534.0
17,534.0
18,534.0
19,534.0
20,534.0
21,599.0
22,599.0
23,599.0
24,599.0
25,599.0
26,599.0
27,599.0
28,599.0
29,599.0
30,599.0
31,599.0
32,599.0
33,599.0
34,599.0
35,599.0
36,599.0
37,599.0
38,599.0
39,599.0
40,599.0
41,599.0
42,599.0
43,599.0
44,599.0
45,599.0
46,599.0
47,599.0
48,599.0
49,599.0
50,599.0
1,447.0
2,527.0
3,570.0
4,570.0
5,570.0
6,570.0
7,570.0
8,570.0
9,570.0
10,570.0
11,570.0
12,570.0
13,570.0
14,570.0
15,594.0
16,594.0
17,594.0
18,594.0
19,594.0
20,594.0
21,594.0
22,594.0
23,594.0
24,594.0
25,594.0
26,594.0
27,594.0
28,594.0
29,594.0
30,594.0
31,594.0
32,594.0
33,594.0
34,595.0
35,595.0
36,595.0
37,595.0
38,595.0
39,595.0
40,595.0
41,595.0
42,595.0
43,595.0
44,595.0
45,595.0
46,595.0
47,595.0
48,595.0
49,595.0
50,595.0
1,331.0
2,529.0
3,529.0
4,529.0
5,545.0
6,545.0
7,545.0
8,547.0
9,547.0
10,547.0
11,547.0
12,547.0
13,547.0
14,547.0
15,547.0
16,547.0
17,547.0
18,547.0
19,547.0
20,547.0
21,547.0
22,547.0
23,547.0
24,547.0
25,547.0
26,548.0
27,548.0
28,548.0
29,548.0
30,548.0
31,615.0
32,615.0
33,615.0
34,615.0
35,615.0
36,615.0
37,615.0
38,615.0
39,615.0
40,615.0
41,615.0
42,615.0
43,615.0
44,615.0
45,615.0
46,615.0
47,615.0
48,615.0
49,615.0
50,615.0
1,525.0
2,525.0
3,525.0
4,539.0
5,539.0
6,539.0
7,539.0
8,539.0
9,539.0
10,548.0
11,548.0
12,548.0
13,548.0
14,548.0
15,548.0
16,548.0
17,548.0
18,548.0
19,548.0
20,548.0
21,548.0
22,548.0
23,548.0
24,548.0
25,548.0
26,548.0
27,548.0
28,548.0
29,548.0
30,574.0
31,574.0
32,574.0
33,574.0
34,574.0
35,574.0
36,574.0
37,574.0
38,574.0
39,574.0
40,574.0
41,574.0
42,574.0
43,574.0
44,574.0
45,574.0
46,574.0
47,574.0
48,574.0
49,574.0
50,574.0
1,377.0
2,436.0
3,561.0
4,561.0
5,561.0
6,561.0
7,561.0
8,561.0
9,561.0
10,561.0
11,561.0
12,561.0
13,561.0
14,561.0
15,561.0
16,561.0
17,561.0
18,561.0
19,561.0
20,561.0
21,591.0
22,591.0
23,591.0
24,591.0
25,591.0
26,591.0
27,591.0
28,591.0
29,591.0
30,591.0
31,591.0
32,591.0
33,591.0
34,591.0
35,591.0
36,591.0
37,591.0
38,591.0
39,591.0
40,591.0
41,591.0
42,591.0
43,591.0
44,591.0
45,591.0
46,591.0
47,591.0
48,591.0
49,591.0
50,591.0
1,451.0
2,462.0
3,462.0
4,583.0
5,583.0
6,583.0
7,583.0
8,583.0
9,583.0
10,583.0
11,583.0
12,583.0
13,641.0
14,641.0
15,641.0
16,641.0
17,641.0
18,641.0
19,641.0
20,641.0
21,641.0
22,641.0
23,641.0
24,641.0
25,641.0
26,641.0
27,641.0
28,641.0
29,641.0
30,641.0
31,641.0
32,641.0
33,641.0
34,641.0
35,641.0
36,641.0
37,641.0
38,641.0
39,641.0
40,641.0
41,641.0
42,641.0
43,641.0
44,641.0
45,641.0
46,641.0
47,641.0
48,641.0
49,641.0
50,641.0
1,452.0
2,483.0
3,483.0
4,543.0
5,543.0
6,543.0
7,543.0
8,573.0
9,573.0
10,573.0
11,573.0
12,573.0
13,573.0
14,573.0
15,573.0
16,573.0
17,573.0
18,573.0
19,573.0
20,573.0
21,573.0
22,573.0
23,573.0
24,573.0
25,573.0
26,573.0
27,573.0
28,573.0
29,573.0
30,573.0
31,574.0
32,574.0
33,574.0
34,574.0
35,574.0
36,574.0
37,574.0
38,574.0
39,574.0
40,574.0
41,574.0
42,574.0
43,574.0
44,574.0
45,574.0
46,628.0
47,628.0
48,628.0
49,628.0
50,628.0
1,440.0
2,440.0
3,490.0
4,529.0
5,529.0
6,583.0
7,583.0
8,583.0
9,583.0
10,583.0
11,583.0
12,583.0
13,583.0
14,583.0
15,583.0
16,583.0
17,583.0
18,583.0
19,583.0
20,583.0
21,583.0
22,583.0
23,583.0
24,583.0
25,583.0
26,583.0
27,583.0
28,583.0
29,583.0
30,583.0
31,583.0
32,603.0
33,603.0
34,603.0
35,603.0
36,603.0
37,603.0
38,603.0
39,603.0
40,603.0
41,603.0
42,603.0
43,603.0
44,603.0
45,603.0
46,603.0
47,603.0
48,603.0
49,603.0
50,603.0
1,334.0
2,355.0
3,498.0
4,498.0
5,498.0
6,498.0
7,526.0
8,568.0
9,568.0
10,568.0
11,568.0
12,568.0
13,568.0
14,568.0
15,568.0
16,568.0
17,568.0
18,568.0
19,568.0
20,596.0
21,596.0
22,596.0
23,596.0
24,596.0
25,596.0
26,596.0
27,596.0
28,596.0
29,596.0
30,596.0
31,596.0
32,596.0
33,596.0
34,596.0
35,596.0
36,596.0
37,596.0
38,596.0
39,596.0
40,596.0
41,596.0
42,596.0
43,596.0
44,596.0
45,596.0
46,596.0
47,596.0
48,596.0
49,596.0
50,596.0
1,463.0
2,463.0
3,530.0
4,530.0
5,532.0
6,532.0
7,532.0
8,532.0
9,532.0
10,532.0
11,532.0
12,532.0
13,532.0
14,532.0
15,532.0
16,532.0
17,532.0
18,532.0
19,532.0
20,532.0
21,532.0
22,532.0
23,566.0
24,566.0
25,566.0
26,566.0
27,566.0
28,566.0
29,566.0
30,566.0
31,566.0
32,566.0
33,566.0
34,589.0
35,589.0
36,589.0
37,589.0
38,589.0
39,589.0
40,589.0
41,589.0
42,589.0
43,589.0
44,604.0
45,604.0
46,604.0
47,616.0
48,626.0
49,626.0
50,626.0
1,521.0
2,521.0
3,521.0
4,521.0
5,521.0
6,537.0
7,537.0
8,537.0
9,537.0
10,537.0
11,537.0
12,537.0
13,537.0
14,537.0
15,537.0
16,537.0
17,537.0
18,537.0
19,615.0
20,615.0
21,615.0
22,615.0
23,615.0
24,615.0
25,615.0
26,615.0
27,615.0
28,615.0
29,615.0
30,615.0
31,615.0
32,615.0
33,615.0
34,615.0
35,615.0
36,615.0
37,615.0
38,615.0
39,615.0
40,615.0
41,615.0
42,615.0
43,615.0
44,615.0
45,615.0
46,615.0
47,615.0
48,615.0
49,615.0
50,615.0
1,434.0
2,453.0
3,453.0
4,608.0
5,608.0
6,608.0
7,608.0
8,608.0
9,608.0
10,608.0
11,608.0
12,608.0
13,608.0
14,608.0
15,608.0
16,608.0
17,608.0
18,608.0
19,608.0
20,608.0
21,608.0
22,608.0
23,608.0
24,608.0
25,608.0
26,608.0
27,608.0
28,608.0
29,608.0
30,608.0
31,608.0
32,608.0
33,608.0
34,608.0
35,608.0
36,608.0
37,608.0
38,608.0
39,608.0
40,625.0
41,625.0
42,625.0
43,625.0
44,625.0
45,625.0
46,625.0
47,625.0
48,625.0
49,625.0
50,625.0
1,364.0
2,378.0
3,497.0
4,503.0
5,503.0
6,503.0
7,503.0
8,503.0
9,503.0
10,503.0
11,522.0
12,592.0
13,592.0
14,592.0
15,592.0
16,592.0
17,592.0
18,592.0
19,592.0
20,592.0
21,592.0
22,592.0
23,592.0
24,592.0
25,592.0
26,639.0
27,639.0
28,639.0
29,639.0
30,639.0
31,639.0
32,639.0
33,639.0
34,639.0
35,639.0
36,639.0
37,639.0
38,639.0
39,639.0
40,639.0
41,639.0
42,639.0
43,639.0
44,639.0
45,639.0
46,639.0
47,639.0
48,639.0
49,639.0
50,639.0
1,471.0
2,502.0
3,502.0
4,514.0
5,514.0
6,514.0
7,514.0
8,546.0
9,546.0
10,546.0
11,546.0
12,546.0
13,546.0
14,546.0
15,546.0
16,546.0
17,546.0
18,569.0
19,569.0
20,569.0
21,569.0
22,569.0
23,569.0
24,569.0
25,633.0
26,633.0
27,633.0
28,633.0
29,633.0
30,633.0
31,633.0
32,633.0
33,633.0
34,633.0
35,633.0
36,633.0
37,633.0
38,633.0
39,633.0
40,633.0
41,633.0
42,633.0
43,633.0
44,633.0
45,633.0
46,633.0
47,633.0
48,633.0
49,633.0
50,633.0
1,526.0
2,526.0
3,526.0
4,526.0
5,526.0
6,526.0
7,562.0
8,562.0
9,577.0
10,577.0
11,577.0
12,577.0
13,577.0
14,577.0
15,577.0
16,577.0
17,577.0
18,577.0
19,577.0
20,577.0
21,577.0
22,577.0
23,577.0
24,577.0
25,577.0
26,577.0
27,577.0
28,577.0
29,577.0
30,577.0
31,577.0
32,577.0
33,577.0
34,577.0
35,577.0
36,577.0
37,623.0
38,623.0
39,623.0
40,623.0
41,623.0
42,623.0
43,623.0
44,623.0
45,623.0
46,623.0
47,623.0
48,623.0
49,623.0
50,623.0
1,397.0
2,479.0
3,484.0
4,484.0
5,484.0
6,484.0
7,484.0
8,484.0
9,484.0
10,484.0
11,511.0
12,511.0
13,522.0
14,522.0
15,620.0
16,620.0
17,620.0
18,620.0
19,620.0
20,620.0
21,620.0
22,620.0
23,620.0
24,620.0
25,620.0
26,620.0
27,620.0
28,620.0
29,620.0
30,620.0
31,620.0
32,620.0
33,620.0
34,620.0
35,620.0
36,620.0
37,620.0
38,620.0
39,620.0
40,620.0
41,620.0
42,620.0
43,620.0
44,620.0
45,620.0
46,620.0
47,620.0
48,620.0
49,620.0
50,620.0
1,416.0
2,416.0
3,416.0
4,489.0
5,506.0
6,506.0
7,506.0
8,506.0
9,506.0
10,506.0
11,506.0
12,506.0
13,506.0
14,506.0
15,506.0
16,506.0
17,506.0
18,506.0
19,506.0
20,506.0
21,506.0
22,583.0
23,583.0
24,583.0
25,583.0
26,583.0
27,583.0
28,583.0
29,583.0
30,583.0
31,583.0
32,583.0
33,583.0
34,583.0
35,583.0
36,583.0
37,583.0
38,583.0
39,583.0
40,583.0
41,583.0
42,583.0
43,583.0
44,583.0
45,583.0
46,583.0
47,583.0
48,583.0
49,634.0
50,634.0
1,280.0
2,493.0
3,561.0
4,561.0
5,561.0
6,561.0
7,561.0
8,561.0
9,561.0
10,561.0
11,561.0
12,561.0
13,561.0
14,561.0
15,561.0
16,561.0
17,561.0
18,561.0
19,561.0
20,561.0
21,561.0
22,561.0
23,561.0
24,561.0
25,561.0
26,561.0
27,561.0
28,561.0
29,561.0
30,561.0
31,561.0
32,561.0
33,561.0
34,616.0
35,616.0
36,616.0
37,616.0
38,616.0
39,616.0
40,616.0
41,616.0
42,616.0
43,616.0
44,616.0
45,616.0
46,616.0
47,616.0
48,616.0
49,616.0
50,616.0
1,257.0
2,369.0
3,554.0
4,554.0
5,554.0
6,554.0
7,554.0
8,554.0
9,554.0
10,554.0
11,554.0
12,554.0
13,554.0
14,554.0
15,554.0
16,554.0
17,624.0
18,624.0
19,624.0
20,624.0
21,624.0
22,624.0
23,624.0
24,624.0
25,624.0
26,624.0
27,624.0
28,624.0
29,624.0
30,624.0
31,624.0
32,624.0
33,624.0
34,624.0
35,624.0
36,624.0
37,624.0
38,624.0
39,624.0
40,624.0
41,624.0
42,624.0
43,624.0
44,624.0
45,624.0
46,624.0
47,624.0
48,624.0
49,624.0
50,624.0
1,447.0
2,489.0
3,575.0
4,575.0
5,575.0
6,575.0
7,575.0
8,575.0
9,575.0
10,575.0
11,575.0
12,575.0
13,575.0
14,575.0
15,575.0
16,575.0
17,575.0
18,575.0
19,575.0
20,575.0
21,575.0
22,575.0
23,575.0
24,575.0
25,575.0
26,575.0
27,575.0
28,575.0
29,575.0
30,575.0
31,575.0
32,575.0
33,575.0
34,575.0
35,575.0
36,575.0
37,575.0
38,575.0
39,575.0
40,575.0
41,575.0
42,575.0
43,575.0
44,617.0
45,617.0
46,617.0
47,617.0
48,617.0
49,617.0
50,617.0
1,420.0
2,459.0
3,459.0
4,540.0
5,540.0
6,540.0
7,540.0
8,586.0
9,586.0
10,586.0
11,586.0
12,586.0
13,586.0
14,586.0
15,586.0
16,586.0
17,586.0
18,586.0
19,586.0
20,586.0
21,586.0
22,595.0
23,595.0
24,595.0
25,595.0
26,595.0
27,595.0
28,595.0
29,595.0
30,595.0
31,606.0
32,606.0
33,606.0
34,606.0
35,606.0
36,606.0
37,606.0
38,606.0
39,606.0
40,606.0
41,606.0
42,606.0
43,606.0
44,606.0
45,606.0
46,606.0
47,606.0
48,606.0
49,606.0
50,606.0
1,566.0
2,566.0
3,566.0
4,566.0
5,566.0
6,570.0
7,570.0
8,588.0
9,588.0
10,588.0
11,588.0
12,588.0
13,588.0
14,588.0
15,588.0
16,588.0
17,588.0
18,588.0
19,588.0
20,588.0
21,588.0
22,588.0
23,588.0
24,588.0
25,588.0
26,588.0
27,588.0
28,588.0
29,588.0
30,588.0
31,588.0
32,588.0
33,588.0
34,588.0
35,588.0
36,588.0
37,588.0
38,588.0
39,588.0
40,588.0
41,588.0
42,588.0
43,588.0
44,588.0
45,588.0
46,588.0
47,588.0
48,588.0
49,595.0
50,595.0
1,392.0
2,556.0
3,556.0
4,556.0
5,556.0
6,556.0
7,556.0
8,556.0
9,556.0
10,556.0
11,556.0
12,556.0
13,556.0
14,556.0
15,556.0
16,556.0
17,556.0
18,556.0
19,556.0
20,556.0
21,569.0
22,569.0
23,569.0
24,569.0
25,569.0
26,569.0
27,569.0
28,569.0
29,569.0
30,569.0
31,569.0
32,569.0
33,569.0
34,569.0
35,569.0
36,569.0
37,569.0
38,569.0
39,569.0
40,569.0
41,569.0
42,569.0
43,569.0
44,629.0
45,629.0
46,629.0
47,629.0
48,629.0
49,629.0
50,629.0
1,519.0
2,585.0
3,585.0
4,585.0
5,585.0
6,585.0
7,585.0
8,585.0
9,585.0
10,585.0
11,585.0
12,585.0
13,585.0
14,585.0
15,585.0
16,585.0
17,585.0
18,585.0
19,585.0
20,585.0
21,585.0
22,585.0
23,585.0
24,585.0
25,585.0
26,585.0
27,585.0
28,585.0
29,612.0
30,612.0
31,612.0
32,612.0
33,612.0
34,612.0
35,612.0
36,612.0
37,612.0
38,612.0
39,612.0
40,612.0
41,612.0
42,612.0
43,612.0
44,612.0
45,612.0
46,612.0
47,612.0
48,612.0
49,612.0
50,612.0
1,501.0
2,501.0
3,501.0
4,501.0
5,501.0
6,501.0
7,501.0
8,533.0
9,533.0
10,533.0
11,533.0
12,533.0
13,533.0
14,533.0
15,533.0
16,533.0
17,533.0
18,533.0
19,533.0
20,533.0
21,533.0
22,533.0
23,533.0
24,533.0
25,533.0
26,533.0
27,533.0
28,545.0
29,545.0
30,545.0
31,551.0
32,551.0
33,551.0
34,551.0
35,551.0
36,551.0
37,551.0
38,551.0
39,551.0
40,551.0
41,551.0
42,551.0
43,551.0
44,551.0
45,566.0
46,566.0
47,572.0
48,572.0
49,572.0
50,572.0
1,600.0
2,600.0
3,600.0
4,600.0
5,600.0
6,600.0
7,600.0
8,600.0
9,600.0
10,600.0
11,600.0
12,600.0
13,600.0
14,600.0
15,600.0
16,600.0
17,600.0
18,600.0
19,600.0
20,600.0
21,600.0
22,600.0
23,600.0
24,600.0
25,600.0
26,600.0
27,600.0
28,600.0
29,600.0
30,600.0
31,600.0
32,600.0
33,600.0
34,600.0
35,600.0
36,600.0
37,600.0
38,600.0
39,600.0
40,600.0
41,600.0
42,600.0
43,600.0
44,600.0
45,600.0
46,600.0
47,600.0
48,600.0
49,600.0
50,600.0
1,420.0
2,420.0
3,458.0
4,507.0
5,507.0
6,507.0
7,507.0
8,507.0
9,507.0
10,599.0
11,599.0
12,599.0
13,599.0
14,599.0
15,599.0
16,599.0
17,599.0
18,599.0
19,599.0
20,599.0
21,599.0
22,599.0
23,599.0
24,599.0
25,599.0
26,599.0
27,599.0
28,599.0
29,599.0
30,599.0
31,599.0
32,599.0
33,599.0
34,599.0
35,599.0
36,599.0
37,599.0
38,599.0
39,599.0
40,599.0
41,599.0
42,599.0
43,599.0
44,599.0
45,599.0
46,599.0
47,599.0
48,599.0
49,599.0
50,599.0
1,456.0
2,470.0
3,470.0
4,470.0
5,470.0
6,504.0
7,504.0
8,504.0
9,504.0
10,504.0
11,504.0
12,579.0
13,579.0
14,579.0
15,579.0
16,579.0
17,579.0
18,625.0
19,625.0
20,625.0
21,625.0
22,625.0
23,625.0
24,625.0
25,625.0
26,625.0
27,625.0
28,625.0
29,625.0
30,625.0
31,625.0
32,625.0
33,625.0
34,625.0
35,625.0
36,625.0
37,625.0
38,625.0
39,625.0
40,625.0
41,625.0
42,625.0
43,625.0
44,625.0
45,625.0
46,625.0
47,625.0
48,625.0
49,625.0
50,625.0
1,417.0
2,446.0
3,514.0
4,530.0
5,538.0
6,604.0
7,604.0
8,604.0
9,604.0
10,604.0
11,604.0
12,604.0
13,604.0
14,604.0
15,604.0
16,604.0
17,604.0
18,604.0
19,605.0
20,605.0
21,605.0
22,605.0
23,605.0
24,605.0
25,605.0
26,605.0
27,605.0
28,605.0
29,605.0
30,605.0
31,605.0
32,605.0
33,605.0
34,605.0
35,605.0
36,605.0
37,605.0
38,605.0
39,605.0
40,605.0
41,605.0
42,605.0
43,605.0
44,605.0
45,605.0
46,605.0
47,605.0
48,605.0
49,605.0
50,605.0
1,339.0
2,479.0
3,593.0
4,593.0
5,593.0
6,593.0
7,593.0
8,593.0
9,593.0
10,593.0
11,593.0
12,593.0
13,593.0
14,593.0
15,593.0
16,593.0
17,593.0
18,593.0
19,593.0
20,593.0
21,593.0
22,593.0
23,593.0
24,593.0
25,593.0
26,593.0
27,593.0
28,593.0
29,593.0
30,593.0
31,593.0
32,593.0
33,593.0
34,593.0
35,595.0
36,595.0
37,595.0
38,595.0
39,595.0
40,595.0
41,595.0
42,595.0
43,595.0
44,595.0
45,595.0
46,595.0
47,595.0
48,595.0
49,595.0
50,595.0
1,404.0
2,576.0
3,576.0
4,576.0
5,576.0
6,576.0
7,576.0
8,576.0
9,576.0
10,576.0
11,576.0
12,576.0
13,576.0
14,591.0
15,591.0
16,591.0
17,591.0
18,591.0
19,591.0
20,591.0
21,591.0
22,591.0
23,591.0
24,591.0
25,591.0
26,591.0
27,591.0
28,591.0
29,591.0
30,591.0
31,591.0
32,591.0
33,591.0
34,591.0
35,591.0
36,591.0
37,591.0
38,591.0
39,591.0
40,591.0
41,591.0
42,591.0
43,591.0
44,591.0
45,591.0
46,591.0
47,604.0
48,604.0
49,604.0
50,604.0
1,466.0
2,466.0
3,466.0
4,517.0
5,528.0
6,528.0
7,528.0
8,528.0
9,528.0
10,528.0
11,528.0
12,528.0
13,528.0
14,567.0
15,567.0
16,567.0
17,567.0
18,567.0
19,567.0
20,567.0
21,567.0
22,567.0
23,567.0
24,567.0
25,567.0
26,567.0
27,567.0
28,567.0
29,567.0
30,567.0
31,567.0
32,567.0
33,567.0
34,567.0
35,567.0
36,567.0
37,567.0
38,567.0
39,567.0
40,567.0
41,567.0
42,567.0
43,567.0
44,567.0
45,567.0
46,567.0
47,567.0
48,567.0
49,567.0
50,567.0
1,461.0
2,461.0
3,461.0
4,461.0
5,461.0
6,461.0
7,501.0
8,501.0
9,501.0
10,501.0
11,501.0
12,559.0
13,598.0
14,598.0
15,598.0
16,598.0
17,598.0
18,598.0
19,598.0
20,598.0
21,598.0
22,598.0
23,598.0
24,598.0
25,598.0
26,598.0
27,598.0
28,598.0
29,598.0
30,600.0
31,600.0
32,600.0
33,600.0
34,600.0
35,600.0
36,600.0
37,600.0
38,600.0
39,600.0
40,600.0
41,600.0
42,600.0
43,600.0
44,600.0
45,600.0
46,600.0
47,600.0
48,600.0
49,600.0
50,600.0
1,485.0
2,516.0
3,541.0
4,541.0
5,541.0
6,541.0
7,541.0
8,541.0
9,541.0
10,557.0
11,557.0
12,573.0
13,573.0
14,573.0
15,573.0
16,573.0
17,573.0
18,573.0
19,573.0
