# bit_annealing 30
71,630.0
72,630.0
73,630.0
74,630.0
75,630.0
76,630.0
77,646.0
78,646.0
79,646.0
80,646.0
81,646.0
82,646.0
83,646.0
84,646.0
85,646.0
86,646.0
87,646.0
88,646.0
89,646.0
90,646.0
91,646.0
92,646.0
93,646.0
94,646.0
95,646.0
96,646.0
97,646.0
98,646.0
99,646.0
100,646.0
101,646.0
102,646.0
103,646.0
104,646.0
105,646.0
106,646.0
107,646.0
108,646.0
109,646.0
110,646.0
111,646.0
112,646.0
113,646.0
114,646.0
115,646.0
116,646.0
117,646.0
118,646.0
119,646.0
120,646.0
121,646.0
122,646.0
123,646.0
124,646.0
125,646.0
126,646.0
127,646.0
128,646.0
129,646.0
130,646.0
131,646.0
132,646.0
133,646.0
134,646.0
135,646.0
136,646.0
137,646.0
138,646.0
139,646.0
140,646.0
141,646.0
142,646.0
143,646.0
144,646.0
145,646.0
146,646.0
147,646.0
148,646.0
149,646.0
150,646.0
151,646.0
152,646.0
153,646.0
154,646.0
155,646.0
156,646.0
157,646.0
158,646.0
159,646.0
160,646.0
161,646.0
162,646.0
163,646.0
164,646.0
165,646.0
166,646.0
167,646.0
168,646.0
169,646.0
170,646.0
171,646.0
172,646.0
173,646.0
174,646.0
175,646.0
176,646.0
177,646.0
178,646.0
179,646.0
180,646.0
181,646.0
182,646.0
183,646.0
184,646.0
185,646.0
186,646.0
187,646.0
188,646.0
189,646.0
190,646.0
191,646.0
192,646.0
193,646.0
194,646.0
195,646.0
196,646.0
197,646.0
198,646.0
199,646.0
200,646.0
201,646.0
202,646.0
203,646.0
204,646.0
205,646.0
206,646.0
207,646.0
208,646.0
209,646.0
210,646.0
211,646.0
212,646.0
213,646.0
214,646.0
215,646.0
216,646.0
217,646.0
218,646.0
219,646.0
220,646.0
221,646.0
222,646.0
223,646.0
224,646.0
225,646.0
226,646.0
227,646.0
228,646.0
229,646.0
230,646.0
231,646.0
232,646.0
233,646.0
234,646.0
235,646.0
236,646.0
237,646.0
238,646.0
239,646.0
240,646.0
241,646.0
242,646.0
1,528.0
2,506.0
3,506.0
4,506.0
5,506.0
6,506.0
7,506.0
8,506.0
9,506.0
10,506.0
11,506.0
12,506.0
13,506.0
14,506.0
15,506.0
16,506.0
17,506.0
18,506.0
19,506.0
20,506.0
21,506.0
22,506.0
23,506.0
24,506.0
25,506.0
26,506.0
27,506.0
28,506.0
29,506.0
30,506.0
31,506.0
32,506.0
33,506.0
34,506.0
35,506.0
36,536.0
37,536.0
38,536.0
39,557.0
40,557.0
41,557.0
42,572.0
43,572.0
44,574.0
45,574.0
46,574.0
47,574.0
48,574.0
49,582.0
50,582.0
1,645.0
2,652.0
3,652.0
4,652.0
5,652.0
6,652.0
7,652.0
8,652.0
9,652.0
10,652.0
11,652.0
12,669.0
13,669.0
14,669.0
15,667.0
16,667.0
17,667.0
18,667.0
19,667.0
20,667.0
21,667.0
22,667.0
23,667.0
24,667.0
25,667.0
26,667.0
27,667.0
28,667.0
29,667.0
30,667.0
31,667.0
32,667.0
33,667.0
34,667.0
35,667.0
36,667.0
37,667.0
38,667.0
39,667.0
40,667.0
41,667.0
42,667.0
43,667.0
44,667.0
45,667.0
46,667.0
47,667.0
48,667.0
49,667.0
50,667.0
51,667.0
52,667.0
53,667.0
54,667.0
55,667.0
56,667.0
57,667.0
58,667.0
59,667.0
60,667.0
61,667.0
62,667.0
63,667.0
64,667.0
65,667.0
66,667.0
67,667.0
68,667.0
69,667.0
70,667.0
71,667.0
72,667.0
73,667.0
74,667.0
75,667.0
76,667.0
77,667.0
78,667.0
79,667.0
80,667.0
81,667.0
82,667.0
83,667.0
84,667.0
85,667.0
86,667.0
87,667.0
88,667.0
89,667.0
90,667.0
91,667.0
92,667.0
93,667.0
94,667.0
95,667.0
96,667.0
97,667.0
98,667.0
1,480.0
2,427.0
3,427.0
4,427.0
5,427.0
6,427.0
7,427.0
8,427.0
9,427.0
10,427.0
11,427.0
12,427.0
13,427.0
14,427.0
15,427.0
16,427.0
17,427.0
18,427.0
19,427.0
20,427.0
21,427.0
22,427.0
23,427.0
24,427.0
25,427.0
26,427.0
27,427.0
28,427.0
29,427.0
30,427.0
31,427.0
32,427.0
33,427.0
34,427.0
35,427.0
36,427.0
37,427.0
38,427.0
39,427.0
40,427.0
41,427.0
42,427.0
43,427.0
44,427.0
45,427.0
46,427.0
47,427.0
48,427.0
49,427.0
50,427.0
1,713.0
2,715.0
3,715.0
4,715.0
5,715.0
6,715.0
7,715.0
8,715.0
9,715.0
10,715.0
11,715.0
12,715.0
13,715.0
14,715.0
15,715.0
16,715.0
17,715.0
18,715.0
19,715.0
20,715.0
21,715.0
22,717.0
23,717.0
24,717.0
25,717.0
26,717.0
27,717.0
28,717.0
29,725.0
30,725.0
31,726.0
32,726.0
33,732.0
34,732.0
35,732.0
36,732.0
37,732.0
38,732.0
39,732.0
40,732.0
41,732.0
42,732.0
43,732.0
44,732.0
45,732.0
46,732.0
47,732.0
48,732.0
49,732.0
50,732.0
51,732.0
52,732.0
53,732.0
54,732.0
55,732.0
56,732.0
57,732.0
58,732.0
59,732.0
60,732.0
61,732.0
62,732.0
63,732.0
64,732.0
65,732.0
66,732.0
67,732.0
68,732.0
69,732.0
70,732.0
71,732.0
72,732.0
73,732.0
74,732.0
75,732.0
76,732.0
77,732.0
78,732.0
79,732.0
80,732.0
81,732.0
82,732.0
83,737.0
84,737.0
85,737.0
86,737.0
87,737.0
88,737.0
89,737.0
90,737.0
91,737.0
92,737.0
93,737.0
94,737.0
95,737.0
96,737.0
97,737.0
98,737.0
99,737.0
100,737.0
101,737.0
102,737.0
1,331.0
2,334.0
3,334.0
4,335.0
5,335.0
6,336.0
7,340.0
8,380.0
9,424.0
10,466.0
11,478.0
12,480.0
13,480.0
14,490.0
15,490.0
16,493.0
17,504.0
18,519.0
19,524.0
20,524.0
21,524.0
22,524.0
23,524.0
24,524.0
25,524.0
26,524.0
27,524.0
28,524.0
29,524.0
30,524.0
31,524.0
32,524.0
33,524.0
34,524.0
35,524.0
36,524.0
37,524.0
38,524.0
39,524.0
40,524.0
41,524.0
42,524.0
43,524.0
44,524.0
45,524.0
46,524.0
47,524.0
48,524.0
49,524.0
50,524.0
1,484.0
2,497.0
3,516.0
4,516.0
5,517.0
6,517.0
7,517.0
8,534.0
9,534.0
10,534.0
11,534.0
12,534.0
13,534.0
14,534.0
15,534.0
16,534.0
17,534.0
18,534.0
19,534.0
20,534.0
21,534.0
22,534.0
23,544.0
24,544.0
25,544.0
26,552.0
27,552.0
28,552.0
29,552.0
30,552.0
31,552.0
32,552.0
33,552.0
34,552.0
35,552.0
36,552.0
37,552.0
38,552.0
39,552.0
40,552.0
41,552.0
42,552.0
43,552.0
44,552.0
45,552.0
46,552.0
47,552.0
48,552.0
49,552.0
50,552.0
1,513.0
2,465.0
3,465.0
4,465.0
5,465.0
6,465.0
7,465.0
8,465.0
9,465.0
10,465.0
11,465.0
12,465.0
13,465.0
14,465.0
15,465.0
16,465.0
17,465.0
18,465.0
19,465.0
20,465.0
21,465.0
22,465.0
23,465.0
24,465.0
25,465.0
26,465.0
27,465.0
28,465.0
29,465.0
30,465.0
31,465.0
32,465.0
33,465.0
34,465.0
35,465.0
36,465.0
37,465.0
38,465.0
39,465.0
40,465.0
41,465.0
42,465.0
43,465.0
44,465.0
45,465.0
46,465.0
47,465.0
48,465.0
49,465.0
50,465.0
1,552.0
2,526.0
3,526.0
4,526.0
5,526.0
6,526.0
7,526.0
8,526.0
9,526.0
10,526.0
11,526.0
12,526.0
13,526.0
14,526.0
15,526.0
16,526.0
17,526.0
18,526.0
19,526.0
20,526.0
21,526.0
22,526.0
23,526.0
24,526.0
25,526.0
26,526.0
27,526.0
28,526.0
29,526.0
30,526.0
31,526.0
32,526.0
33,526.0
34,526.0
35,526.0
36,526.0
37,526.0
38,526.0
39,526.0
40,526.0
41,526.0
42,526.0
43,526.0
44,526.0
45,526.0
46,526.0
47,526.0
48,526.0
49,526.0
50,526.0
1,626.0
2,581.0
3,581.0
4,581.0
5,581.0
6,581.0
7,581.0
8,581.0
9,581.0
10,581.0
11,581.0
12,581.0
13,581.0
14,581.0
15,581.0
16,581.0
17,581.0
18,581.0
19,581.0
20,581.0
21,581.0
22,581.0
23,581.0
24,581.0
25,581.0
26,581.0
27,581.0
28,581.0
29,581.0
30,581.0
31,581.0
32,581.0
33,581.0
34,581.0
35,581.0
36,581.0
37,581.0
38,581.0
39,581.0
40,581.0
41,581.0
42,581.0
43,581.0
44,581.0
45,581.0
46,581.0
47,581.0
48,581.0
49,581.0
50,581.0
1,544.0
2,527.0
3,527.0
4,527.0
5,527.0
6,527.0
7,527.0
8,527.0
9,527.0
10,527.0
11,527.0
12,527.0
13,527.0
14,527.0
15,527.0
16,527.0
17,527.0
18,527.0
19,527.0
20,527.0
21,527.0
22,527.0
23,527.0
24,527.0
25,527.0
26,527.0
27,527.0
28,527.0
29,527.0
30,527.0
31,527.0
32,527.0
33,527.0
34,527.0
35,527.0
36,527.0
37,527.0
38,527.0
39,527.0
40,527.0
41,527.0
42,527.0
43,527.0
44,527.0
45,527.0
46,527.0
47,527.0
48,527.0
49,527.0
50,527.0
1,566.0
2,558.0
3,558.0
4,558.0
5,558.0
6,558.0
7,558.0
8,558.0
9,558.0
10,558.0
11,558.0
12,558.0
13,558.0
14,558.0
15,558.0
16,558.0
17,558.0
18,558.0
19,558.0
20,558.0
21,558.0
22,558.0
23,558.0
24,558.0
25,558.0
26,558.0
27,558.0
28,558.0
29,558.0
30,558.0
31,558.0
32,558.0
33,558.0
34,558.0
35,558.0
36,558.0
37,558.0
38,558.0
39,558.0
40,558.0
41,558.0
42,558.0
43,558.0
44,558.0
45,558.0
46,558.0
47,558.0
48,558.0
49,558.0
50,558.0
1,527.0
2,549.0
3,557.0
4,557.0
5,580.0
6,589.0
7,589.0
8,633.0
9,633.0
10,633.0
11,633.0
12,633.0
13,634.0
14,634.0
15,634.0
16,634.0
17,634.0
18,634.0
19,648.0
20,648.0
21,648.0
22,648.0
23,670.0
24,670.0
25,670.0
26,670.0
27,670.0
28,670.0
29,670.0
30,670.0
31,670.0
32,670.0
33,670.0
34,670.0
35,670.0
36,670.0
37,670.0
38,670.0
39,670.0
40,670.0
41,670.0
42,670.0
43,670.0
44,670.0
45,670.0
46,670.0
47,670.0
48,670.0
49,670.0
50,670.0
1,492.0
2,514.0
3,514.0
4,514.0
5,514.0
6,519.0
7,519.0
8,519.0
9,519.0
10,519.0
11,519.0
12,519.0
13,519.0
14,519.0
15,519.0
16,519.0
17,519.0
18,519.0
19,519.0
20,519.0
21,519.0
22,521.0
23,521.0
24,521.0
25,521.0
26,521.0
27,521.0
28,521.0
29,521.0
30,521.0
31,529.0
32,529.0
33,529.0
34,529.0
35,529.0
36,529.0
37,529.0
38,529.0
39,529.0
40,529.0
41,529.0
42,529.0
43,529.0
44,529.0
45,529.0
46,529.0
47,529.0
48,529.0
49,529.0
50,529.0
1,690.0
2,690.0
3,690.0
4,690.0
5,690.0
6,690.0
7,690.0
8,691.0
9,691.0
10,691.0
11,691.0
12,691.0
13,691.0
14,691.0
15,691.0
16,691.0
17,691.0
18,691.0
19,691.0
20,691.0
21,691.0
22,691.0
23,691.0
24,691.0
25,709.0
26,709.0
27,709.0
28,709.0
29,709.0
30,709.0
31,709.0
32,709.0
33,709.0
34,709.0
35,709.0
36,709.0
37,709.0
38,709.0
39,709.0
40,709.0
41,709.0
42,709.0
43,709.0
44,709.0
45,709.0
46,709.0
47,709.0
48,709.0
49,709.0
50,709.0
1,570.0
2,542.0
3,542.0
4,542.0
5,542.0
6,542.0
7,542.0
8,542.0
9,542.0
10,542.0
11,542.0
12,542.0
13,542.0
14,542.0
15,542.0
16,542.0
17,542.0
18,542.0
19,542.0
20,542.0
21,542.0
22,542.0
23,542.0
24,542.0
25,542.0
26,542.0
27,542.0
28,542.0
29,542.0
30,542.0
31,542.0
32,542.0
33,542.0
34,542.0
35,542.0
36,542.0
37,542.0
38,542.0
39,542.0
40,542.0
41,542.0
42,542.0
43,542.0
44,542.0
45,542.0
46,542.0
47,542.0
48,542.0
49,542.0
50,542.0
1,529.0
2,490.0
3,490.0
4,490.0
5,490.0
6,490.0
7,490.0
8,490.0
9,490.0
10,490.0
11,490.0
12,490.0
13,490.0
14,490.0
15,490.0
16,490.0
17,490.0
18,490.0
19,490.0
20,490.0
21,490.0
22,490.0
23,490.0
24,490.0
25,490.0
26,490.0
27,490.0
28,490.0
29,490.0
30,490.0
31,490.0
32,490.0
33,490.0
34,490.0
35,490.0
36,490.0
37,490.0
38,490.0
39,490.0
40,490.0
41,490.0
42,490.0
43,490.0
44,490.0
45,490.0
46,490.0
47,490.0
48,490.0
49,490.0
50,490.0
1,533.0
2,524.0
3,524.0
4,524.0
5,524.0
6,524.0
7,524.0
8,524.0
9,524.0
10,524.0
11,524.0
12,524.0
13,524.0
14,524.0
15,524.0
16,524.0
17,524.0
18,524.0
19,524.0
20,524.0
21,524.0
22,524.0
23,524.0
24,524.0
25,524.0
26,524.0
27,524.0
28,524.0
29,524.0
30,524.0
31,524.0
32,524.0
33,524.0
34,524.0
35,524.0
36,524.0
37,524.0
38,524.0
39,524.0
40,524.0
41,524.0
42,524.0
43,524.0
44,524.0
45,524.0
46,524.0
47,524.0
48,524.0
49,524.0
50,524.0
1,572.0
2,591.0
3,592.0
4,592.0
5,592.0
6,592.0
7,592.0
8,592.0
9,592.0
10,592.0
11,592.0
12,592.0
13,592.0
14,592.0
15,592.0
16,592.0
17,592.0
18,592.0
19,592.0
20,594.0
21,594.0
22,594.0
23,594.0
24,594.0
25,594.0
26,594.0
27,594.0
28,594.0
29,594.0
30,594.0
31,594.0
32,594.0
33,594.0
34,594.0
35,594.0
36,594.0
37,594.0
38,594.0
39,594.0
40,594.0
41,594.0
42,594.0
43,594.0
44,594.0
45,603.0
46,603.0
47,603.0
48,603.0
49,603.0
50,603.0
1,578.0
2,577.0
3,577.0
4,577.0
5,583.0
6,583.0
7,583.0
8,583.0
9,583.0
10,583.0
11,583.0
12,592.0
13,592.0
14,592.0
15,592.0
16,592.0
17,592.0
18,592.0
19,595.0
20,595.0
21,595.0
22,595.0
23,602.0
24,602.0
25,602.0
26,602.0
27,602.0
28,602.0
29,602.0
30,602.0
31,602.0
32,602.0
33,602.0
34,602.0
35,602.0
36,602.0
37,602.0
38,602.0
39,602.0
40,602.0
41,602.0
42,602.0
43,602.0
44,602.0
45,602.0
46,602.0
47,602.0
48,602.0
49,602.0
50,602.0
1,518.0
2,474.0
3,474.0
4,474.0
5,474.0
6,474.0
7,474.0
8,474.0
9,474.0
10,474.0
11,474.0
12,474.0
13,474.0
14,474.0
15,474.0
16,474.0
17,474.0
18,474.0
19,474.0
20,474.0
21,474.0
22,474.0
23,474.0
24,474.0
25,474.0
26,474.0
27,474.0
28,474.0
29,474.0
30,474.0
31,474.0
32,474.0
33,474.0
34,474.0
35,474.0
36,474.0
37,474.0
38,474.0
39,474.0
40,474.0
41,474.0
42,474.0
43,474.0
44,474.0
45,474.0
46,474.0
47,474.0
48,474.0
49,474.0
50,474.0
1,451.0
2,428.0
3,428.0
4,428.0
5,428.0
6,428.0
7,428.0
8,428.0
9,428.0
10,428.0
11,428.0
12,428.0
13,428.0
14,428.0
15,428.0
16,428.0
17,428.0
18,428.0
19,428.0
20,428.0
21,428.0
22,428.0
23,428.0
24,428.0
25,428.0
26,428.0
27,428.0
28,428.0
29,428.0
30,428.0
31,428.0
32,428.0
33,428.0
34,428.0
35,428.0
36,428.0
37,428.0
38,428.0
39,428.0
40,428.0
41,428.0
42,428.0
43,428.0
44,428.0
45,428.0
46,428.0
47,428.0
48,428.0
49,428.0
50,428.0
1,541.0
2,581.0
3,581.0
4,627.0
5,627.0
6,627.0
7,627.0
8,627.0
9,627.0
10,627.0
11,627.0
12,627.0
13,635.0
14,635.0
15,633.0
16,633.0
17,633.0
18,633.0
19,634.0
20,634.0
21,634.0
22,634.0
23,634.0
24,634.0
25,634.0
26,634.0
27,634.0
28,634.0
29,634.0
30,634.0
31,634.0
32,634.0
33,634.0
34,634.0
35,634.0
36,634.0
37,634.0
38,634.0
39,634.0
40,634.0
41,634.0
42,634.0
43,634.0
44,634.0
45,634.0
46,634.0
47,634.0
48,634.0
49,634.0
50,634.0
1,571.0
2,581.0
3,597.0
4,597.0
5,597.0
6,615.0
7,615.0
8,615.0
9,620.0
10,620.0
11,622.0
12,622.0
13,622.0
14,622.0
15,622.0
16,622.0
17,622.0
18,639.0
19,639.0
20,639.0
21,639.0
22,639.0
23,639.0
24,639.0
25,639.0
26,639.0
27,639.0
28,639.0
29,639.0
30,639.0
31,639.0
32,639.0
33,643.0
34,643.0
35,643.0
36,643.0
37,643.0
38,643.0
39,643.0
40,643.0
41,643.0
42,643.0
43,643.0
44,641.0
45,641.0
46,641.0
47,641.0
48,641.0
49,641.0
50,641.0
1,459.0
2,507.0
3,520.0
4,556.0
5,556.0
6,574.0
7,609.0
8,615.0
9,615.0
10,615.0
11,620.0
12,620.0
13,620.0
14,620.0
15,620.0
16,621.0
17,621.0
18,621.0
19,621.0
20,621.0
21,621.0
22,621.0
23,621.0
24,621.0
25,621.0
26,621.0
27,621.0
28,621.0
29,621.0
30,621.0
31,620.0
32,620.0
33,620.0
34,620.0
35,620.0
36,620.0
37,620.0
38,620.0
39,620.0
40,620.0
41,620.0
42,620.0
43,620.0
44,620.0
45,620.0
46,620.0
47,620.0
48,620.0
49,620.0
50,620.0
1,404.0
2,404.0
3,404.0
4,404.0
5,404.0
6,404.0
7,404.0
8,404.0
9,404.0
10,404.0
11,404.0
12,406.0
13,406.0
14,419.0
15,419.0
16,419.0
17,419.0
18,419.0
19,419.0
20,419.0
21,419.0
22,419.0
23,419.0
24,419.0
25,419.0
26,419.0
27,419.0
28,419.0
29,419.0
30,419.0
31,419.0
32,419.0
33,419.0
34,419.0
35,419.0
36,419.0
37,419.0
38,419.0
39,419.0
40,419.0
41,419.0
42,419.0
43,419.0
44,419.0
45,424.0
46,424.0
47,424.0
48,424.0
49,424.0
50,424.0
1,602.0
2,598.0
3,598.0
4,598.0
5,598.0
6,598.0
7,598.0
8,605.0
9,605.0
10,605.0
11,605.0
12,605.0
13,605.0
14,605.0
15,605.0
16,605.0
17,605.0
18,605.0
19,605.0
20,605.0
21,605.0
22,605.0
23,605.0
24,605.0
25,605.0
26,605.0
27,605.0
28,605.0
29,605.0
30,605.0
31,605.0
32,605.0
33,605.0
34,605.0
35,605.0
36,605.0
37,605.0
38,605.0
39,605.0
40,605.0
41,605.0
42,605.0
43,605.0
44,605.0
45,605.0
46,605.0
47,605.0
48,605.0
49,605.0
50,605.0
1,450.0
2,474.0
3,496.0
4,539.0
5,555.0
6,555.0
7,576.0
8,576.0
9,576.0
10,576.0
11,612.0
12,612.0
13,625.0
14,625.0
15,625.0
16,627.0
17,627.0
18,627.0
19,627.0
20,627.0
21,627.0
22,627.0
23,627.0
24,627.0
25,627.0
26,635.0
27,635.0
28,635.0
29,635.0
30,635.0
31,635.0
32,635.0
33,635.0
34,635.0
35,635.0
36,635.0
37,635.0
38,635.0
39,635.0
40,635.0
41,635.0
42,635.0
43,635.0
44,635.0
45,635.0
46,635.0
47,635.0
48,635.0
49,635.0
50,649.0
1,639.0
2,656.0
3,659.0
4,659.0
5,659.0
6,659.0
7,661.0
8,661.0
9,661.0
10,661.0
11,661.0
12,661.0
13,665.0
14,665.0
15,665.0
16,665.0
17,665.0
18,665.0
19,665.0
20,665.0
21,665.0
22,665.0
23,665.0
24,665.0
25,665.0
26,665.0
27,665.0
28,665.0
29,665.0
30,665.0
31,665.0
32,665.0
33,665.0
34,665.0
35,665.0
36,665.0
37,665.0
38,665.0
39,665.0
40,665.0
41,665.0
42,665.0
43,665.0
44,665.0
45,665.0
46,665.0
47,665.0
48,665.0
49,665.0
50,665.0
1,593.0
2,567.0
3,592.0
4,592.0
5,592.0
6,592.0
7,592.0
8,592.0
9,592.0
10,592.0
11,592.0
12,592.0
13,592.0
14,592.0
15,592.0
16,592.0
17,628.0
18,628.0
19,628.0
20,628.0
21,632.0
22,632.0
23,632.0
24,632.0
25,637.0
26,637.0
27,637.0
28,637.0
29,637.0
30,637.0
31,637.0
32,637.0
33,637.0
34,637.0
35,637.0
36,637.0
37,637.0
38,637.0
39,637.0
40,637.0
41,637.0
42,637.0
43,637.0
44,637.0
45,637.0
46,637.0
47,637.0
48,637.0
49,637.0
50,637.0
1,597.0
2,597.0
3,597.0
4,597.0
5,597.0
6,597.0
7,608.0
8,608.0
9,608.0
10,608.0
11,608.0
12,608.0
13,608.0
14,608.0
15,608.0
16,608.0
17,608.0
18,608.0
19,608.0
20,608.0
21,608.0
22,608.0
23,608.0
24,608.0
25,608.0
26,608.0
27,608.0
28,608.0
29,608.0
30,608.0
31,608.0
32,608.0
33,608.0
34,608.0
35,608.0
36,608.0
37,608.0
38,608.0
39,608.0
40,608.0
41,608.0
42,608.0
43,608.0
44,608.0
45,608.0
46,608.0
47,608.0
48,608.0
49,608.0
50,608.0
1,650.0
2,641.0
3,641.0
4,667.0
5,667.0
6,675.0
7,682.0
8,691.0
9,691.0
10,691.0
11,694.0
12,694.0
13,694.0
14,694.0
15,694.0
16,694.0
17,694.0
18,694.0
19,694.0
20,694.0
21,694.0
22,694.0
23,694.0
24,694.0
25,694.0
26,694.0
27,694.0
28,694.0
29,694.0
30,694.0
31,694.0
32,694.0
33,694.0
34,694.0
35,694.0
36,694.0
37,694.0
38,694.0
39,694.0
40,694.0
41,694.0
42,694.0
43,694.0
44,694.0
45,694.0
46,694.0
47,694.0
48,694.0
49,694.0
50,694.0
1,457.0
2,491.0
3,505.0
4,535.0
5,535.0
6,535.0
7,535.0
8,535.0
9,535.0
10,535.0
11,535.0
12,535.0
13,535.0
14,535.0
15,535.0
16,535.0
17,535.0
18,535.0
19,535.0
20,539.0
21,539.0
22,539.0
23,539.0
24,539.0
25,539.0
26,539.0
27,539.0
28,539.0
29,539.0
30,539.0
31,539.0
32,539.0
33,539.0
34,539.0
35,539.0
36,539.0
37,539.0
38,539.0
39,539.0
40,539.0
41,539.0
42,539.0
43,539.0
44,539.0
45,539.0
46,539.0
47,539.0
48,541.0
49,541.0
50,541.0
1,594.0
2,607.0
3,607.0
4,608.0
5,608.0
6,608.0
7,608.0
8,608.0
9,609.0
10,609.0
11,609.0
12,609.0
13,609.0
14,609.0
15,609.0
16,609.0
17,609.0
18,609.0
19,609.0
20,609.0
21,609.0
22,609.0
23,609.0
24,609.0
25,609.0
26,609.0
27,609.0
28,609.0
29,609.0
30,609.0
31,609.0
32,609.0
33,609.0
34,609.0
35,609.0
36,609.0
37,609.0
38,609.0
39,609.0
40,609.0
41,620.0
42,620.0
43,620.0
44,620.0
45,620.0
46,620.0
47,620.0
48,620.0
49,620.0
50,620.0
1,364.0
2,355.0
3,369.0
4,369.0
5,369.0
6,388.0
7,388.0
8,388.0
9,388.0
10,388.0
11,388.0
12,388.0
13,395.0
14,395.0
15,395.0
16,395.0
17,395.0
18,395.0
19,405.0
20,405.0
21,405.0
22,405.0
23,405.0
24,405.0
25,405.0
26,405.0
27,405.0
28,405.0
29,405.0
30,405.0
31,405.0
32,405.0
33,405.0
34,405.0
35,405.0
36,405.0
37,405.0
38,405.0
39,405.0
40,405.0
41,405.0
42,405.0
43,405.0
44,405.0
45,405.0
46,405.0
47,405.0
48,405.0
49,405.0
50,405.0
1,459.0
2,462.0
3,501.0
4,518.0
5,526.0
6,526.0
7,559.0
8,569.0
9,569.0
10,569.0
11,569.0
12,569.0
13,569.0
14,569.0
15,569.0
16,569.0
17,569.0
18,569.0
19,569.0
20,569.0
21,569.0
22,569.0
23,569.0
24,581.0
25,581.0
26,581.0
27,581.0
28,581.0
29,582.0
30,582.0
31,582.0
32,582.0
33,582.0
34,582.0
35,582.0
36,582.0
37,582.0
38,582.0
39,582.0
40,583.0
41,583.0
42,583.0
43,583.0
44,583.0
45,583.0
46,584.0
47,584.0
48,584.0
49,584.0
50,584.0
1,528.0
2,523.0
3,530.0
4,533.0
5,541.0
6,541.0
7,563.0
8,563.0
9,563.0
10,563.0
11,565.0
12,570.0
13,570.0
14,570.0
15,570.0
16,570.0
17,570.0
18,570.0
19,570.0
20,570.0
21,570.0
22,570.0
23,570.0
24,570.0
25,570.0
26,570.0
27,570.0
28,570.0
29,570.0
30,570.0
31,570.0
32,570.0
33,570.0
34,570.0
35,570.0
36,570.0
37,570.0
38,570.0
39,570.0
40,570.0
41,570.0
42,570.0
43,570.0
44,570.0
45,570.0
46,570.0
47,570.0
48,570.0
49,570.0
50,570.0
1,502.0
2,498.0
3,498.0
4,498.0
5,498.0
6,498.0
7,498.0
8,498.0
9,498.0
10,498.0
11,498.0
12,498.0
13,498.0
14,498.0
15,498.0
16,498.0
17,498.0
18,506.0
19,506.0
20,506.0
21,506.0
22,506.0
23,506.0
24,506.0
25,506.0
26,506.0
27,506.0
28,506.0
29,506.0
30,506.0
31,506.0
32,506.0
33,506.0
34,506.0
35,506.0
36,506.0
37,506.0
38,506.0
39,506.0
40,506.0
41,506.0
42,506.0
43,506.0
44,506.0
45,506.0
46,506.0
47,506.0
48,506.0
49,506.0
50,506.0
1,561.0
2,553.0
3,553.0
4,553.0
5,553.0
6,553.0
7,553.0
8,553.0
9,553.0
10,553.0
11,553.0
12,553.0
13,564.0
14,564.0
15,564.0
16,564.0
17,564.0
18,564.0
19,564.0
20,564.0
21,564.0
22,564.0
23,564.0
24,564.0
25,568.0
26,568.0
27,568.0
28,568.0
29,568.0
30,568.0
31,568.0
32,570.0
33,572.0
34,572.0
35,572.0
36,572.0
37,572.0
38,572.0
39,572.0
40,572.0
41,572.0
42,572.0
43,572.0
44,572.0
45,572.0
46,572.0
47,572.0
48,572.0
49,572.0
50,572.0
1,647.0
2,663.0
3,682.0
4,708.0
5,708.0
6,711.0
7,731.0
8,731.0
9,731.0
10,731.0
11,731.0
12,731.0
13,731.0
14,730.0
15,730.0
16,730.0
17,730.0
18,733.0
19,733.0
20,733.0
21,733.0
22,733.0
23,733.0
24,733.0
25,733.0
26,733.0
27,733.0
28,733.0
29,733.0
30,733.0
31,733.0
32,733.0
33,733.0
34,733.0
35,733.0
36,733.0
37,733.0
38,733.0
39,733.0
40,733.0
41,733.0
42,733.0
43,733.0
44,733.0
45,733.0
46,733.0
47,733.0
48,733.0
49,733.0
50,733.0
1,540.0
2,520.0
3,520.0
4,520.0
5,520.0
6,520.0
7,520.0
8,520.0
9,520.0
10,520.0
11,520.0
12,520.0
13,520.0
14,520.0
15,520.0
16,520.0
17,520.0
18,520.0
19,520.0
20,520.0
21,520.0
22,520.0
23,520.0
24,520.0
25,520.0
26,520.0
27,541.0
28,554.0
29,554.0
30,554.0
31,555.0
32,555.0
33,555.0
34,555.0
35,555.0
36,555.0
37,555.0
38,555.0
39,558.0
40,558.0
41,558.0
42,558.0
43,558.0
44,558.0
45,558.0
46,558.0
47,558.0
48,558.0
49,558.0
50,558.0
1,410.0
2,390.0
3,390.0
4,390.0
5,390.0
6,390.0
7,390.0
8,390.0
9,390.0
10,390.0
11,390.0
12,390.0
13,390.0
14,390.0
15,390.0
16,390.0
17,390.0
18,390.0
19,390.0
20,390.0
21,390.0
22,390.0
23,390.0
24,390.0
25,390.0
26,390.0
27,390.0
28,390.0
29,390.0
30,390.0
31,390.0
32,390.0
33,390.0
34,390.0
35,390.0
36,390.0
37,390.0
38,390.0
39,390.0
40,390.0
41,390.0
42,390.0
43,390.0
44,390.0
45,390.0
46,390.0
47,390.0
48,390.0
49,390.0
50,390.0
1,537.0
2,554.0
3,572.0
4,572.0
5,592.0
6,604.0
7,604.0
8,604.0
9,609.0
