# bit_annealing_improved 30
11,649.0
12,649.0
13,649.0
14,649.0
15,649.0
16,649.0
17,649.0
18,649.0
19,649.0
20,649.0
21,649.0
22,649.0
23,649.0
24,649.0
25,649.0
26,649.0
27,649.0
28,649.0
29,649.0
30,649.0
31,649.0
32,649.0
33,649.0
34,649.0
35,649.0
36,649.0
37,649.0
38,649.0
39,649.0
40,649.0
41,649.0
42,649.0
43,649.0
44,649.0
45,649.0
46,649.0
47,649.0
48,649.0
49,649.0
50,649.0
1,568.0
2,590.0
3,590.0
4,593.0
5,593.0
6,593.0
7,593.0
8,593.0
9,593.0
10,593.0
11,593.0
12,593.0
13,657.0
14,657.0
15,657.0
16,720.0
17,720.0
18,720.0
19,720.0
20,720.0
21,720.0
22,720.0
23,720.0
24,720.0
25,720.0
26,720.0
27,720.0
28,720.0
29,720.0
30,720.0
31,720.0
32,720.0
33,720.0
34,720.0
35,720.0
36,720.0
37,720.0
38,720.0
39,720.0
40,720.0
41,720.0
42,720.0
43,720.0
44,720.0
45,720.0
46,720.0
47,720.0
48,720.0
49,720.0
50,720.0
1,540.0
2,540.0
3,540.0
4,540.0
5,540.0
6,601.0
7,601.0
8,605.0
9,605.0
10,625.0
11,625.0
12,625.0
13,625.0
14,625.0
15,625.0
16,625.0
17,625.0
18,625.0
19,625.0
20,625.0
21,647.0
22,647.0
23,647.0
24,647.0
25,647.0
26,647.0
27,647.0
28,647.0
29,647.0
30,647.0
31,665.0
32,665.0
33,665.0
34,665.0
35,665.0
36,677.0
37,677.0
38,677.0
39,677.0
40,677.0
41,677.0
42,677.0
43,677.0
44,677.0
45,677.0
46,677.0
47,677.0
48,677.0
49,677.0
50,677.0
1,642.0
2,642.0
3,642.0
4,642.0
5,642.0
6,642.0
7,642.0
8,642.0
9,663.0
10,663.0
11,663.0
12,663.0
13,663.0
14,663.0
15,663.0
16,663.0
17,663.0
18,663.0
19,663.0
20,663.0
21,663.0
22,663.0
23,663.0
24,663.0
25,663.0
26,663.0
27,663.0
28,663.0
29,663.0
30,663.0
31,663.0
32,663.0
33,663.0
34,663.0
35,663.0
36,663.0
37,663.0
38,663.0
39,663.0
40,663.0
41,663.0
42,663.0
43,663.0
44,663.0
45,663.0
46,663.0
47,721.0
48,721.0
49,721.0
50,721.0
1,635.0
2,635.0
3,635.0
4,635.0
5,635.0
6,635.0
7,635.0
8,677.0
9,677.0
10,677.0
11,677.0
12,677.0
13,677.0
14,677.0
15,677.0
16,677.0
17,677.0
18,677.0
19,677.0
20,677.0
21,677.0
22,677.0
23,677.0
24,677.0
25,741.0
26,741.0
27,741.0
28,741.0
29,741.0
30,741.0
31,741.0
32,741.0
33,741.0
34,741.0
35,741.0
36,741.0
37,741.0
38,741.0
39,741.0
40,741.0
41,741.0
42,741.0
43,741.0
44,741.0
45,741.0
46,741.0
47,741.0
48,741.0
49,741.0
50,741.0
1,538.0
2,538.0
3,538.0
4,622.0
5,622.0
6,630.0
7,630.0
8,630.0
9,630.0
10,632.0
11,632.0
12,661.0
13,661.0
14,661.0
15,661.0
16,661.0
17,661.0
18,661.0
19,661.0
20,661.0
21,661.0
22,661.0
23,661.0
24,661.0
25,661.0
26,661.0
27,661.0
28,661.0
29,661.0
30,661.0
31,661.0
32,661.0
33,661.0
34,661.0
35,661.0
36,661.0
37,661.0
38,661.0
39,661.0
40,669.0
41,670.0
42,670.0
43,670.0
44,670.0
45,670.0
46,670.0
47,670.0
48,670.0
49,670.0
50,670.0
1,582.0
2,598.0
3,598.0
4,598.0
5,598.0
6,598.0
7,598.0
8,598.0
9,598.0
10,598.0
11,598.0
12,598.0
13,598.0
14,598.0
15,624.0
16,624.0
17,624.0
18,624.0
19,646.0
20,646.0
21,646.0
22,646.0
23,665.0
24,665.0
25,665.0
26,665.0
27,665.0
28,665.0
29,665.0
30,665.0
31,665.0
32,665.0
33,665.0
34,665.0
35,665.0
36,665.0
37,665.0
38,665.0
39,665.0
40,665.0
41,665.0
42,665.0
43,665.0
44,665.0
45,665.0
46,665.0
47,665.0
48,665.0
49,665.0
50,665.0
1,701.0
2,701.0
3,701.0
4,701.0
5,701.0
6,701.0
7,701.0
8,701.0
9,701.0
10,701.0
11,701.0
12,701.0
13,701.0
14,701.0
15,701.0
16,711.0
17,711.0
18,711.0
19,711.0
20,711.0
21,711.0
22,711.0
23,711.0
24,711.0
25,711.0
26,711.0
27,711.0
28,711.0
29,711.0
30,711.0
31,711.0
32,711.0
33,711.0
34,711.0
35,711.0
36,711.0
37,711.0
38,711.0
39,711.0
40,711.0
41,711.0
42,711.0
43,711.0
44,711.0
45,711.0
46,711.0
47,711.0
48,711.0
49,711.0
50,711.0
1,617.0
2,617.0
3,646.0
4,646.0
5,646.0
6,646.0
7,646.0
8,646.0
9,646.0
10,646.0
11,646.0
12,646.0
13,646.0
14,646.0
15,646.0
16,646.0
17,646.0
18,646.0
19,646.0
20,646.0
21,646.0
22,646.0
23,646.0
24,646.0
25,646.0
26,646.0
27,646.0
28,646.0
29,646.0
30,646.0
31,646.0
32,646.0
33,663.0
34,663.0
35,663.0
36,684.0
37,684.0
38,684.0
39,684.0
40,684.0
41,684.0
42,684.0
43,684.0
44,691.0
45,691.0
46,691.0
47,691.0
48,691.0
49,691.0
50,691.0
1,509.0
2,700.0
3,700.0
4,700.0
5,700.0
6,700.0
7,700.0
8,700.0
9,700.0
10,700.0
11,700.0
12,700.0
13,700.0
14,700.0
15,700.0
16,700.0
17,700.0
18,700.0
19,700.0
20,700.0
21,700.0
22,700.0
23,700.0
24,700.0
25,700.0
26,700.0
27,700.0
28,700.0
29,700.0
30,700.0
31,700.0
32,700.0
33,700.0
34,700.0
35,700.0
36,700.0
37,700.0
38,700.0
39,700.0
40,700.0
41,700.0
42,700.0
43,700.0
44,700.0
45,700.0
46,700.0
47,700.0
48,700.0
49,700.0
50,700.0
1,625.0
2,625.0
3,625.0
4,625.0
5,625.0
6,625.0
7,670.0
8,670.0
9,670.0
10,670.0
11,670.0
12,670.0
13,670.0
14,670.0
15,670.0
16,670.0
17,670.0
18,670.0
19,670.0
20,670.0
21,670.0
22,685.0
23,685.0
24,685.0
25,685.0
26,685.0
27,685.0
28,685.0
29,685.0
30,685.0
31,685.0
32,685.0
33,685.0
34,685.0
35,685.0
36,685.0
37,685.0
38,685.0
39,685.0
40,685.0
41,685.0
42,685.0
43,685.0
44,685.0
45,685.0
46,685.0
47,685.0
48,685.0
49,685.0
50,685.0
1,516.0
2,516.0
3,644.0
4,644.0
5,644.0
6,644.0
7,644.0
8,644.0
9,644.0
10,644.0
11,644.0
12,644.0
13,697.0
14,697.0
15,697.0
16,697.0
17,697.0
18,697.0
19,697.0
20,697.0
21,697.0
22,697.0
23,697.0
24,697.0
25,697.0
26,697.0
27,697.0
28,697.0
29,697.0
30,697.0
31,697.0
32,697.0
33,697.0
34,697.0
35,697.0
36,697.0
37,697.0
38,697.0
39,697.0
40,697.0
41,697.0
42,697.0
43,697.0
44,697.0
45,697.0
46,697.0
47,697.0
48,697.0
49,697.0
50,697.0
1,587.0
2,587.0
3,587.0
4,587.0
5,587.0
6,661.0
7,661.0
8,661.0
9,661.0
10,661.0
11,661.0
12,661.0
13,661.0
14,661.0
15,661.0
16,661.0
17,661.0
18,661.0
19,661.0
20,661.0
21,661.0
22,661.0
23,661.0
24,661.0
25,661.0
26,661.0
27,661.0
28,661.0
29,661.0
30,661.0
31,661.0
32,661.0
33,661.0
34,661.0
35,661.0
36,661.0
37,661.0
38,688.0
39,688.0
40,688.0
41,688.0
42,688.0
43,688.0
44,688.0
45,688.0
46,688.0
47,688.0
48,688.0
49,688.0
50,688.0
1,367.0
2,478.0
3,624.0
4,632.0
5,638.0
6,638.0
7,638.0
8,638.0
9,638.0
10,638.0
11,638.0
12,638.0
13,775.0
14,775.0
15,775.0
16,775.0
17,775.0
18,775.0
19,775.0
20,775.0
21,775.0
22,775.0
23,775.0
24,775.0
25,775.0
26,775.0
27,775.0
28,775.0
29,775.0
30,775.0
31,775.0
32,775.0
33,775.0
34,775.0
35,775.0
36,775.0
37,775.0
38,775.0
39,775.0
40,775.0
41,775.0
42,775.0
43,775.0
44,775.0
45,775.0
46,775.0
47,775.0
48,775.0
49,775.0
50,775.0
1,725.0
2,725.0
3,725.0
4,725.0
5,725.0
6,725.0
7,725.0
8,725.0
9,725.0
10,725.0
11,725.0
12,725.0
13,725.0
14,725.0
15,725.0
16,725.0
17,725.0
18,725.0
19,725.0
20,725.0
21,725.0
22,725.0
23,725.0
24,725.0
25,725.0
26,725.0
27,725.0
28,725.0
29,725.0
30,725.0
31,725.0
32,725.0
33,725.0
34,725.0
35,725.0
36,725.0
37,725.0
38,725.0
39,725.0
40,725.0
41,725.0
42,725.0
43,725.0
44,725.0
45,725.0
46,725.0
47,725.0
48,725.0
49,725.0
50,725.0
1,570.0
2,570.0
3,595.0
4,595.0
5,595.0
6,662.0
7,662.0
8,662.0
9,662.0
10,662.0
11,662.0
12,662.0
13,662.0
14,662.0
15,662.0
16,662.0
17,662.0
18,662.0
19,662.0
20,662.0
21,662.0
22,662.0
23,662.0
24,756.0
25,756.0
26,756.0
27,756.0
28,756.0
29,756.0
30,756.0
31,756.0
32,756.0
33,756.0
34,756.0
35,756.0
36,756.0
37,756.0
38,756.0
39,756.0
40,756.0
41,756.0
42,756.0
43,756.0
44,756.0
45,756.0
46,756.0
47,756.0
48,756.0
49,756.0
50,756.0
1,515.0
2,515.0
3,515.0
4,630.0
5,630.0
6,630.0
7,630.0
8,630.0
9,630.0
10,630.0
11,630.0
12,630.0
13,630.0
14,630.0
15,630.0
16,645.0
17,645.0
18,645.0
19,645.0
20,645.0
21,645.0
22,653.0
23,653.0
24,653.0
25,653.0
26,653.0
27,653.0
28,653.0
29,653.0
30,653.0
31,653.0
32,653.0
33,653.0
34,653.0
35,653.0
36,653.0
37,653.0
38,653.0
39,653.0
40,653.0
41,712.0
42,712.0
43,712.0
44,712.0
45,712.0
46,712.0
47,712.0
48,712.0
49,712.0
50,712.0
1,578.0
2,578.0
3,578.0
4,578.0
5,604.0
6,604.0
7,620.0
8,620.0
9,654.0
10,654.0
11,654.0
12,654.0
13,654.0
14,654.0
15,654.0
16,654.0
17,654.0
18,654.0
19,698.0
20,698.0
21,698.0
22,709.0
23,709.0
24,709.0
25,709.0
26,709.0
27,709.0
28,709.0
29,709.0
30,709.0
31,709.0
32,709.0
33,709.0
34,709.0
35,709.0
36,709.0
37,709.0
38,709.0
39,709.0
40,709.0
41,709.0
42,709.0
43,709.0
44,709.0
45,709.0
46,709.0
47,709.0
48,709.0
49,709.0
50,709.0
1,434.0
2,572.0
3,572.0
4,575.0
5,575.0
6,575.0
7,575.0
8,575.0
9,575.0
10,575.0
11,575.0
12,575.0
13,575.0
14,575.0
15,575.0
16,603.0
17,603.0
18,603.0
19,603.0
20,744.0
21,744.0
22,744.0
23,744.0
24,744.0
25,744.0
26,744.0
27,744.0
28,744.0
29,744.0
30,744.0
31,744.0
32,744.0
33,744.0
34,744.0
35,744.0
36,744.0
37,744.0
38,744.0
39,744.0
40,744.0
41,744.0
42,744.0
43,744.0
44,744.0
45,744.0
46,744.0
47,744.0
48,744.0
49,744.0
50,744.0
1,529.0
2,582.0
3,592.0
4,592.0
5,592.0
6,605.0
7,605.0
8,605.0
9,605.0
10,605.0
11,605.0
12,605.0
13,605.0
14,605.0
15,605.0
16,605.0
17,605.0
18,638.0
19,638.0
20,638.0
21,638.0
22,638.0
23,638.0
24,638.0
25,638.0
26,638.0
27,638.0
28,638.0
29,638.0
30,638.0
31,638.0
32,638.0
33,638.0
34,638.0
35,638.0
36,638.0
37,638.0
38,638.0
39,638.0
40,638.0
41,656.0
42,656.0
43,656.0
44,656.0
45,656.0
46,656.0
47,656.0
48,656.0
49,656.0
50,656.0
1,560.0
2,560.0
3,560.0
4,560.0
5,560.0
6,580.0
7,580.0
8,580.0
9,640.0
10,640.0
11,640.0
12,640.0
13,640.0
14,640.0
15,640.0
16,640.0
17,640.0
18,640.0
19,640.0
20,640.0
21,640.0
22,640.0
23,640.0
24,640.0
25,640.0
26,640.0
27,684.0
28,684.0
29,684.0
30,684.0
31,684.0
32,684.0
33,684.0
34,684.0
35,684.0
36,684.0
37,684.0
38,684.0
39,684.0
40,684.0
41,684.0
42,684.0
43,684.0
44,684.0
45,684.0
46,684.0
47,684.0
48,684.0
49,684.0
50,684.0
1,549.0
2,549.0
3,549.0
4,549.0
5,549.0
6,617.0
7,617.0
8,617.0
9,617.0
10,736.0
11,736.0
12,736.0
13,736.0
14,736.0
15,736.0
16,736.0
17,736.0
18,736.0
19,736.0
20,736.0
21,736.0
22,736.0
23,736.0
24,736.0
25,736.0
26,736.0
27,736.0
28,736.0
29,736.0
30,736.0
31,736.0
32,736.0
33,736.0
34,736.0
35,736.0
36,736.0
37,736.0
38,736.0
39,736.0
40,736.0
41,736.0
42,736.0
43,736.0
44,736.0
45,736.0
46,756.0
47,756.0
48,756.0
49,756.0
50,756.0
1,509.0
2,532.0
3,565.0
4,565.0
5,565.0
6,619.0
7,619.0
8,619.0
9,701.0
10,701.0
11,701.0
12,701.0
13,701.0
14,701.0
15,701.0
16,701.0
17,701.0
18,701.0
19,701.0
20,701.0
21,701.0
22,701.0
23,701.0
24,701.0
25,701.0
26,701.0
27,751.0
28,751.0
29,751.0
30,751.0
31,751.0
32,751.0
33,751.0
34,751.0
35,751.0
36,751.0
37,751.0
38,751.0
39,751.0
40,751.0
41,751.0
42,751.0
43,751.0
44,751.0
45,751.0
46,751.0
47,751.0
48,751.0
49,751.0
50,751.0
1,618.0
2,618.0
3,618.0
4,618.0
5,618.0
6,618.0
7,648.0
8,648.0
9,648.0
10,648.0
11,648.0
12,648.0
13,648.0
14,648.0
15,648.0
16,648.0
17,653.0
18,653.0
19,653.0
20,653.0
21,653.0
22,653.0
23,653.0
24,653.0
25,653.0
26,653.0
27,655.0
28,655.0
29,655.0
30,655.0
31,655.0
32,655.0
33,655.0
34,655.0
35,655.0
36,655.0
37,655.0
38,655.0
39,655.0
40,655.0
41,655.0
42,655.0
43,655.0
44,655.0
45,708.0
46,708.0
47,708.0
48,708.0
49,708.0
50,708.0
1,672.0
2,672.0
3,672.0
4,672.0
5,672.0
6,672.0
7,672.0
8,672.0
9,681.0
10,681.0
11,681.0
12,681.0
13,681.0
14,681.0
15,681.0
16,681.0
17,681.0
18,681.0
19,681.0
20,681.0
21,681.0
22,686.0
23,686.0
24,686.0
25,686.0
26,686.0
27,686.0
28,686.0
29,686.0
30,686.0
31,686.0
32,686.0
33,719.0
34,719.0
35,719.0
36,719.0
37,719.0
38,719.0
39,719.0
40,719.0
41,719.0
42,719.0
43,719.0
44,719.0
45,719.0
46,719.0
47,719.0
48,719.0
49,719.0
50,719.0
1,562.0
2,563.0
3,563.0
4,563.0
5,564.0
6,605.0
7,622.0
8,646.0
9,646.0
10,646.0
11,646.0
12,646.0
13,646.0
14,646.0
15,646.0
16,646.0
17,646.0
18,646.0
19,646.0
20,646.0
21,646.0
22,646.0
23,646.0
24,654.0
25,654.0
26,654.0
27,654.0
28,654.0
29,690.0
30,690.0
31,690.0
32,690.0
33,690.0
34,690.0
35,690.0
36,690.0
37,690.0
38,690.0
39,690.0
40,690.0
41,690.0
42,690.0
43,690.0
44,690.0
45,690.0
46,690.0
47,690.0
48,690.0
49,690.0
50,690.0
1,454.0
2,665.0
3,665.0
4,665.0
5,665.0
6,665.0
7,665.0
8,665.0
9,665.0
10,665.0
11,665.0
12,665.0
13,665.0
14,665.0
15,665.0
16,665.0
17,665.0
18,665.0
19,665.0
20,665.0
21,665.0
22,665.0
23,665.0
24,693.0
25,693.0
26,693.0
27,693.0
28,693.0
29,693.0
30,693.0
31,693.0
32,693.0
33,693.0
34,693.0
35,693.0
36,693.0
37,693.0
38,693.0
39,693.0
40,693.0
41,693.0
42,693.0
43,693.0
44,693.0
45,693.0
46,693.0
47,693.0
48,693.0
49,693.0
50,693.0
1,578.0
2,578.0
3,578.0
4,578.0
5,597.0
6,597.0
7,597.0
8,597.0
9,685.0
10,685.0
11,685.0
12,685.0
13,685.0
14,685.0
15,685.0
16,685.0
17,685.0
18,685.0
19,685.0
20,685.0
21,685.0
22,685.0
23,685.0
24,685.0
25,685.0
26,685.0
27,685.0
28,685.0
29,685.0
30,685.0
31,685.0
32,685.0
33,685.0
34,685.0
35,685.0
36,685.0
37,685.0
38,685.0
39,685.0
40,685.0
41,685.0
42,685.0
43,685.0
44,685.0
45,685.0
46,685.0
47,685.0
48,685.0
49,685.0
50,685.0
1,542.0
2,743.0
3,743.0
4,743.0
5,743.0
6,743.0
7,743.0
8,743.0
9,743.0
10,743.0
11,743.0
12,743.0
13,743.0
14,743.0
15,743.0
16,743.0
17,743.0
18,743.0
19,743.0
20,743.0
21,743.0
22,743.0
23,743.0
24,743.0
25,743.0
26,743.0
27,743.0
28,743.0
29,743.0
30,743.0
31,743.0
32,743.0
33,743.0
34,743.0
35,743.0
36,743.0
37,743.0
38,743.0
39,743.0
40,743.0
41,743.0
42,743.0
43,743.0
44,743.0
45,743.0
46,743.0
47,743.0
48,743.0
49,743.0
50,743.0
1,568.0
2,598.0
3,598.0
4,658.0
5,658.0
6,658.0
7,658.0
8,658.0
9,658.0
10,658.0
11,658.0
12,658.0
13,658.0
14,665.0
15,665.0
16,665.0
17,665.0
18,665.0
19,665.0
20,665.0
21,665.0
22,665.0
23,665.0
24,676.0
25,676.0
26,676.0
27,676.0
28,676.0
29,676.0
30,685.0
31,685.0
32,685.0
33,685.0
34,685.0
35,685.0
36,685.0
37,685.0
38,685.0
39,685.0
40,685.0
41,685.0
42,685.0
43,685.0
44,685.0
45,685.0
46,685.0
47,685.0
48,685.0
49,685.0
50,685.0
1,518.0
2,578.0
3,616.0
4,631.0
5,631.0
6,631.0
7,631.0
8,631.0
9,631.0
10,631.0
11,631.0
12,631.0
13,631.0
14,631.0
15,631.0
16,631.0
17,631.0
18,631.0
19,631.0
20,631.0
21,674.0
22,674.0
23,674.0
24,674.0
25,674.0
26,674.0
27,674.0
28,674.0
29,674.0
30,674.0
31,674.0
32,674.0
33,674.0
34,674.0
35,674.0
36,674.0
37,674.0
38,674.0
39,674.0
40,674.0
41,674.0
42,674.0
43,674.0
44,705.0
45,705.0
46,705.0
47,705.0
48,705.0
49,705.0
50,705.0
1,542.0
2,637.0
3,637.0
4,637.0
5,637.0
6,637.0
7,637.0
8,637.0
9,663.0
10,663.0
11,663.0
12,663.0
13,663.0
14,663.0
15,679.0
16,679.0
17,679.0
18,679.0
19,679.0
20,679.0
21,679.0
22,679.0
23,679.0
24,679.0
25,679.0
26,679.0
27,679.0
28,679.0
29,679.0
30,679.0
31,679.0
32,679.0
33,679.0
34,679.0
35,679.0
36,679.0
37,679.0
38,679.0
39,679.0
40,679.0
41,679.0
42,679.0
43,679.0
44,679.0
45,679.0
46,679.0
47,679.0
48,679.0
49,679.0
50,679.0
1,534.0
2,534.0
3,646.0
4,646.0
5,646.0
6,646.0
7,646.0
8,646.0
9,651.0
10,651.0
11,651.0
12,651.0
13,651.0
14,651.0
15,651.0
16,651.0
17,651.0
18,651.0
19,651.0
20,651.0
21,651.0
22,651.0
23,651.0
24,651.0
25,651.0
26,651.0
27,651.0
28,651.0
29,651.0
30,651.0
31,651.0
32,651.0
33,651.0
34,651.0
35,651.0
36,720.0
37,720.0
38,720.0
39,720.0
40,720.0
41,720.0
42,720.0
43,720.0
44,720.0
45,720.0
46,720.0
47,720.0
48,720.0
49,720.0
50,720.0
1,461.0
2,493.0
3,538.0
4,594.0
5,602.0
6,602.0
7,602.0
8,602.0
9,602.0
10,602.0
11,602.0
12,608.0
13,608.0
14,608.0
15,608.0
16,730.0
17,730.0
18,730.0
19,730.0
20,730.0
21,730.0
22,730.0
23,730.0
24,730.0
25,730.0
26,730.0
27,730.0
28,730.0
29,730.0
30,730.0
31,730.0
32,730.0
33,730.0
34,730.0
35,730.0
36,730.0
37,730.0
38,730.0
39,730.0
40,730.0
41,730.0
42,730.0
43,730.0
44,795.0
45,795.0
46,795.0
47,795.0
48,795.0
49,795.0
50,795.0
51,795.0
52,795.0
53,795.0
54,795.0
55,795.0
56,795.0
57,795.0
58,795.0
59,795.0
60,795.0
61,795.0
62,795.0
63,795.0
64,795.0
65,795.0
66,795.0
67,795.0
68,795.0
69,795.0
70,795.0
71,795.0
72,795.0
73,795.0
74,795.0
75,795.0
76,795.0
77,795.0
78,795.0
79,795.0
80,795.0
81,795.0
82,795.0
83,795.0
84,795.0
85,795.0
86,795.0
87,795.0
88,795.0
89,795.0
90,795.0
91,795.0
92,795.0
93,795.0
94,795.0
95,795.0
96,795.0
97,795.0
98,795.0
99,795.0
100,795.0
101,795.0
102,795.0
103,795.0
104,795.0
105,795.0
106,795.0
107,795.0
108,795.0
109,795.0
110,795.0
111,795.0
112,795.0
113,795.0
114,795.0
115,795.0
116,795.0
117,795.0
118,795.0
119,795.0
120,795.0
121,795.0
122,713.0
1,682.0
2,702.0
3,702.0
4,702.0
5,702.0
6,702.0
7,702.0
8,710.0
9,710.0
10,710.0
11,710.0
12,710.0
13,710.0
14,710.0
15,710.0
16,710.0
17,710.0
18,710.0
19,710.0
20,710.0
21,710.0
22,710.0
23,710.0
24,710.0
25,710.0
26,710.0
27,710.0
28,710.0
29,710.0
30,760.0
31,760.0
32,760.0
33,760.0
34,760.0
35,760.0
36,760.0
37,760.0
38,760.0
39,760.0
40,760.0
41,760.0
42,760.0
43,760.0
44,760.0
45,760.0
46,760.0
47,760.0
48,760.0
49,760.0
50,760.0
1,563.0
2,563.0
3,563.0
4,563.0
5,563.0
6,563.0
7,563.0
8,664.0
9,664.0
10,664.0
11,664.0
12,664.0
13,664.0
14,664.0
15,664.0
16,664.0
17,664.0
18,664.0
19,664.0
20,664.0
21,664.0
22,664.0
23,664.0
24,664.0
25,664.0
26,664.0
27,664.0
28,664.0
29,664.0
30,664.0
31,664.0
32,664.0
33,664.0
34,664.0
35,664.0
36,693.0
37,693.0
38,693.0
39,693.0
40,693.0
41,693.0
42,693.0
43,693.0
44,693.0
45,693.0
46,693.0
47,693.0
48,693.0
49,693.0
50,693.0
1,449.0
2,507.0
3,580.0
4,580.0
5,647.0
6,647.0
7,700.0
8,700.0
9,700.0
10,700.0
11,700.0
12,700.0
13,700.0
14,700.0
15,700.0
16,700.0
17,700.0
18,700.0
19,700.0
20,700.0
21,700.0
22,700.0
23,700.0
24,700.0
25,700.0
26,700.0
27,700.0
28,700.0
29,700.0
30,700.0
31,700.0
32,700.0
33,700.0
34,700.0
35,700.0
36,700.0
37,700.0
38,700.0
39,700.0
40,700.0
41,700.0
42,700.0
43,700.0
44,700.0
45,700.0
46,700.0
47,700.0
48,700.0
49,700.0
50,700.0
1,578.0
2,578.0
3,578.0
4,578.0
5,661.0
6,661.0
7,661.0
8,661.0
9,661.0
10,692.0
11,692.0
12,692.0
13,692.0
14,692.0
15,692.0
16,692.0
17,692.0
18,692.0
19,692.0
20,692.0
21,692.0
22,701.0
23,701.0
24,701.0
25,701.0
26,701.0
27,701.0
28,701.0
29,701.0
30,701.0
31,701.0
32,701.0
33,701.0
34,701.0
35,701.0
36,701.0
37,701.0
38,701.0
39,701.0
40,701.0
41,701.0
42,701.0
43,701.0
44,701.0
45,701.0
46,701.0
47,701.0
48,701.0
49,701.0
50,701.0
1,670.0
2,670.0
3,670.0
4,670.0
5,670.0
6,670.0
7,670.0
8,670.0
9,670.0
10,670.0
11,670.0
12,670.0
13,670.0
14,670.0
15,670.0
16,670.0
17,670.0
18,670.0
19,670.0
20,670.0
21,670.0
22,670.0
23,670.0
24,670.0
25,670.0
26,670.0
27,670.0
28,670.0
29,670.0
30,683.0
31,686.0
32,686.0
33,686.0
34,686.0
35,686.0
36,686.0
37,686.0
38,686.0
39,686.0
40,686.0
41,686.0
42,686.0
43,686.0
44,686.0
45,686.0
46,686.0
47,686.0
48,686.0
49,686.0
50,686.0
1,532.0
2,581.0
3,581.0
4,581.0
5,584.0
6,584.0
7,649.0
8,649.0
9,649.0
10,649.0
11,649.0
12,731.0
13,731.0
14,731.0
15,731.0
16,731.0
17,731.0
18,731.0
19,731.0
20,731.0
21,731.0
22,731.0
23,731.0
24,731.0
25,731.0
26,731.0
27,731.0
28,731.0
29,731.0
30,731.0
31,731.0
32,731.0
33,731.0
34,731.0
35,731.0
36,731.0
37,731.0
38,731.0
39,731.0
40,731.0
41,731.0
42,731.0
43,731.0
44,731.0
45,731.0
46,731.0
47,731.0
48,731.0
49,731.0
50,731.0
1,579.0
2,579.0
3,579.0
4,579.0
5,579.0
6,597.0
7,597.0
8,597.0
9,597.0
10,597.0
11,597.0
12,597.0
13,597.0
14,597.0
15,640.0
16,640.0
17,640.0
18,640.0
19,665.0
20,665.0
21,665.0
22,665.0
23,665.0
24,665.0
25,665.0
26,665.0
27,665.0
28,665.0
29,665.0
30,665.0
31,665.0
32,665.0
33,689.0
34,689.0
35,689.0
36,689.0
37,689.0
38,689.0
39,689.0
40,689.0
41,716.0
42,759.0
43,759.0
44,759.0
45,759.0
46,759.0
47,759.0
48,759.0
49,759.0
50,759.0
1,631.0
2,707.0
3,707.0
4,707.0
5,707.0
6,707.0
7,707.0
8,707.0
9,707.0
10,707.0
11,707.0
12,707.0
13,707.0
14,707.0
15,707.0
16,707.0
17,707.0
18,707.0
19,707.0
20,707.0
21,707.0
22,707.0
23,707.0
24,707.0
25,707.0
26,707.0
27,707.0
28,707.0
29,707.0
30,707.0
31,707.0
32,707.0
33,707.0
34,707.0
35,707.0
36,707.0
37,707.0
38,707.0
39,707.0
40,707.0
41,707.0
42,707.0
43,707.0
44,707.0
45,707.0
46,707.0
47,707.0
48,707.0
49,707.0
50,707.0
1,642.0
2,642.0
3,642.0
4,642.0
5,642.0
6,642.0
7,642.0
8,642.0
9,642.0
10,642.0
11,642.0
12,642.0
13,642.0
14,642.0
15,642.0
16,642.0
17,642.0
18,642.0
19,642.0
20,642.0
21,642.0
22,642.0
23,642.0
24,673.0
25,673.0
26,673.0
27,673.0
28,673.0
29,673.0
30,673.0
31,673.0
32,673.0
33,673.0
34,673.0
35,673.0
36,673.0
37,673.0
38,673.0
39,673.0
40,673.0
41,673.0
42,673.0
43,673.0
44,673.0
45,673.0
46,673.0
47,673.0
48,673.0
49,675.0
50,675.0
1,589.0
2,589.0
3,589.0
4,592.0
5,592.0
6,592.0
7,652.0
8,652.0
9,652.0
10,652.0
11,652.0
12,652.0
13,652.0
14,652.0
15,652.0
16,652.0
17,652.0
18,652.0
19,652.0
20,652.0
21,652.0
22,652.0
23,652.0
24,652.0
25,652.0
26,663.0
27,663.0
28,669.0
29,669.0
30,669.0
31,669.0
32,669.0
33,669.0
34,669.0
35,669.0
36,669.0
37,669.0
38,669.0
39,669.0
40,669.0
41,669.0
42,669.0
43,669.0
44,669.0
45,669.0
46,669.0
47,669.0
48,669.0
49,669.0
50,669.0
1,545.0
2,545.0
3,609.0
4,609.0
5,624.0
6,624.0
7,624.0
8,624.0
9,624.0
10,624.0
11,624.0
12,624.0
13,667.0
14,667.0
15,667.0
16,667.0
17,667.0
18,667.0
19,667.0
20,667.0
21,667.0
22,667.0
23,667.0
24,667.0
25,667.0
26,702.0
27,702.0
28,702.0
29,702.0
30,702.0
31,702.0
32,702.0
33,702.0
34,702.0
35,702.0
36,702.0
37,702.0
38,702.0
39,702.0
40,702.0
41,702.0
42,702.0
43,702.0
44,702.0
45,702.0
46,702.0
47,702.0
48,702.0
49,702.0
50,702.0
1,549.0
2,634.0
3,634.0
4,634.0
5,634.0
6,649.0
7,649.0
8,649.0
9,649.0
10,649.0
11,649.0
12,649.0
13,692.0
14,692.0
15,692.0
16,692.0
17,692.0
18,692.0
19,692.0
